NOK
10.214284
101
Boogie Dump Took : 0.799882
0.000937
1.506568
0.0907436633663366
0,0,0,0,0,0,0,3.472558,5,0,3
0,0,0,0,0,0,0,3.450233,3,0,4
0,0,0,0,0,0,0,2.692421,1,0,6
0,0,0,0,0,0,0,2.347577,1,0,2
0,0,0,0,0,0,0,3.603874,2,0,1
0,0,0,0,0,0,0,3.788303,4,0,1
0,0,0,0,0,0,0,3.71115,4,0,4
0,0,0,0,0,0,0,3.730734,3,0,2
0,0,0,0,0,0,0,3.800125,7,0,3
0,0,0,0,0,0,0,3.363983,3,0,4
0,0,0,0,0,0,0,2.963005,1,0,6
0,0,0,0,0,0,0,3.650084,3,0,4
0,0,0,0,0,0,0,3.518532,3,0,4
0,0,0,0,0,0,0,3.509825,2,0,2
0,0,0,0,0,0,0,3.917443,4,1,0
0,0,0,0,0,0,0,3.940283,2,1,1
0,0,0,0,0,0,0,4.008921,7,0,4
0,0,0,0,0,0,0,3.946583,7,0,4
0,0,0,0,0,0,0,3.984712,4,0,2
0,0,0,0,0,0,0,3.299804,1,0,6
0,0,0,0,0,0,0,3.768331,2,0,5
0,0,0,0,0,0,0,3.79063,3,0,4
0,0,0,0,0,0,0,4.198686,2,0,1
0,0,0,0,0,0,0,4.000919,3,0,2
0,0,0,0,0,0,0,3.356393,4,0,5
0,0,0,0,0,0,0,3.656243,2,0,3
0,0,0,0,0,0,0,3.55324,2,0,1
0,0,0,0,0,0,0,2.757768,2,0,1
0,0,0,0,0,0,0,3.961171,2,1,0
0,0,0,0,0,0,0,2.056552,1,1,5
0,0,0,0,0,0,0,4.069585,2,1,0
0,0,0,0,0,0,0,3.190736,3,0,2
