NOK
37.343401
120
Boogie Dump Took : 2.200711
0.000211
4.614743
0.290393433333333
0,0,0,0,0,0,0,5.433281,3,0,4
0,0,0,0,0,0,0,5.960254,4,0,3
0,0,0,0,0,0,0,5.582479,2,0,1
0,0,0,0,0,0,0,6.127337,3,0,2
0,0,0,0,0,0,0,3.311997,3,0,8
0,0,0,0,0,0,0,7.026162,3,0,1
0,0,0,0,0,0,0,6.686415,2,0,1
0,0,0,0,0,0,0,5.720253,2,0,2
0,0,0,0,0,0,0,5.732839,3,0,2
0,0,0,0,0,0,0,5.126238,4,1,3
0,0,0,0,0,0,0,6.44834,3,0,2
0,0,0,0,0,0,0,6.251021,4,1,1
0,0,0,0,0,0,0,6.122679,4,0,2
0,0,0,0,0,0,0,5.937506,3,1,3
0,0,0,0,0,0,0,4.029317,1,2,8
0,0,0,0,0,0,0,6.534352,4,0,4
0,0,0,0,0,0,0,5.418775,3,1,4
0,0,0,0,0,0,0,6.474835,3,0,3
0,0,0,0,0,0,0,6.423009,4,0,1
0,0,0,0,0,0,0,6.12411,2,1,2
0,0,0,0,0,0,0,5.098456,3,0,8
0,0,0,0,0,0,0,6.143938,2,2,1
0,0,0,0,0,0,0,6.188438,2,0,0
0,0,0,0,0,0,0,5.6198,2,1,1
0,0,0,0,0,0,0,7.016147,5,0,3
0,0,0,0,0,0,0,5.746406,4,0,3
0,0,0,0,0,0,0,6.30989,3,0,3
0,0,0,0,0,0,0,6.575066,4,0,3
0,0,0,0,0,0,0,3.104257,1,1,7
0,0,0,0,0,0,0,6.433664,3,0,5
0,0,0,0,0,0,0,6.482937,5,0,1
0,0,0,0,0,0,0,6.569656,3,0,2
