OK
1249.047436
704
Boogie Dump Took : 1.915719
0.000875
17.252724
1.76543000852273
0,0,0,0,0,0,0,103.620899,18,10,8
0,0,0,0,0,0,0,73.765637,8,7,17
0,0,0,0,0,0,0,136.866455,15,9,8
0,0,0,0,0,0,0,134.074086,17,11,8
0,0,0,0,0,0,0,97.734858,8,6,16
0,0,0,0,0,0,0,63.263166,5,9,22
0,0,0,0,0,0,0,108.929516,16,12,4
0,0,0,0,0,0,0,88.583342,8,9,12
0,0,0,0,0,0,0,14.880377,5,15,6
0,0,0,0,0,0,0,11.419432,5,8,9
0,0,0,0,0,0,0,14.430694,6,16,5
0,0,0,0,0,0,0,15.912168,4,22,2
0,0,0,0,0,0,0,17.209856,7,13,4
0,0,0,0,0,0,0,16.43417,6,15,5
0,0,0,0,0,0,0,16.954316,6,16,5
0,0,0,0,0,0,0,14.907218,5,14,7
0,0,0,0,0,0,0,21.734357,11,10,3
0,0,0,0,0,0,0,19.640209,6,14,5
0,0,0,0,0,0,0,15.569807,6,17,9
0,0,0,0,0,0,0,20.474019,5,15,4
0,0,0,0,0,0,0,19.650195,6,11,8
0,0,0,0,0,0,0,18.754259,6,15,5
0,0,0,0,0,0,0,18.551154,5,16,5
0,0,0,0,0,0,0,17.323058,4,16,9
0,0,0,0,0,0,0,14.403214,5,15,5
0,0,0,0,0,0,0,14.289229,5,14,4
0,0,0,0,0,0,0,17.112843,7,15,4
0,0,0,0,0,0,0,15.190673,5,15,4
0,0,0,0,0,0,0,14.544112,4,15,5
0,0,0,0,0,0,0,15.12538,6,17,7
0,0,0,0,0,0,0,15.512306,4,14,7
0,0,0,0,0,0,0,16.062254,6,16,5
