OK
11.317173
36
Boogie Dump Took : 4.316968
0.000566
0.864701
0.192664472222222
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0.723744,1,0,1
0,0,0,0,0,0,0,1.277367,1,0,1
0,0,0,0,0,0,0,2.044652,1,0,1
0,0,0,0,0,0,0,4.109317,1,0,1
0,0,0,0,0,0,0,2.924852,1,0,1
0,0,0,0,0,0,0,5.873056,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000149,1,0,1
0,0,0,0,0,0,0,0.401527,1,0,1
0,0,0,0,0,0,0,1.361874,1,0,1
0,0,0,0,0,0,0,1.900033,1,0,1
0,0,0,0,0,0,0,2.327532,1,0,1
0,0,0,0,0,0,0,3.177027,1,0,1
0,0,0,0,0,0,0,4.789995,1,0,1
0,0,0,0,0,0,0,5.887942,1,0,0
0,0,0,0,0,0,0,4.385163,2,0,2
0,0,0,0,0,0,0,4.47884,2,0,1
0,0,0,0,0,0,0,4.623808,2,0,2
0,0,0,0,0,0,0,3.466695,2,0,3
0,0,0,0,0,0,0,5.018625,2,0,0
0,0,0,0,0,0,0,3.313338,1,0,1
0,0,0,0,0,0,0,3.710026,1,0,3
0,0,0,0,0,0,0,3.84441,1,0,0
0,0,0,0,0,0,0,5.552509,2,0,1
0,0,0,0,0,0,0,0.716963,1,0,1
0,0,0,0,0,0,0,1.6613,1,0,1
0,0,0,0,0,0,0,2.472621,1,0,1
0,0,0,0,0,0,0,4.568026,1,0,1
0,0,0,0,0,0,0,3.326858,1,0,3
0,0,0,0,0,0,0,5.177217,1,0,0
0,0,0,0,0,0,0,5.454623,1,0,0
