NOK
21.18012
113
Boogie Dump Took : 1.686072
0.000491
3.078505
0.165388610619469
0,0,0,0,0,0,0,2.524832,2,1,2
0,0,0,0,0,0,0,2.625466,5,0,3
0,0,0,0,0,0,0,2.702831,2,1,1
0,0,0,0,0,0,0,2.668875,2,1,1
0,0,0,0,0,0,0,1.510211,1,1,7
0,0,0,0,0,0,0,2.774432,2,1,1
0,0,0,0,0,0,0,2.768225,2,1,1
0,0,0,0,0,0,0,2.852365,1,1,1
0,0,0,0,0,0,0,2.6733,2,1,2
0,0,0,0,0,0,0,2.576467,3,1,2
0,0,0,0,0,0,0,2.571983,2,1,3
0,0,0,0,0,0,0,2.576005,3,0,2
0,0,0,0,0,0,0,1.900991,1,1,6
0,0,0,0,0,0,0,2.582861,2,1,1
0,0,0,0,0,0,0,2.699788,2,1,1
0,0,0,0,0,0,0,2.758373,4,1,1
0,0,0,0,0,0,0,2.540232,3,1,2
0,0,0,0,0,0,0,2.736016,3,0,3
0,0,0,0,0,0,0,2.79909,3,0,2
0,0,0,0,0,0,0,1.85806,1,1,5
0,0,0,0,0,0,0,2.716608,2,0,1
0,0,0,0,0,0,0,2.55764,2,1,1
0,0,0,0,0,0,0,2.586085,2,1,1
0,0,0,0,0,0,0,2.653552,1,1,1
0,0,0,0,0,0,0,2.150095,2,1,1
0,0,0,0,0,0,0,2.124406,2,1,1
0,0,0,0,0,0,0,2.161295,3,1,2
0,0,0,0,0,0,0,1.455492,1,1,6
0,0,0,0,0,0,0,1.887958,2,1,1
0,0,0,0,0,0,0,2.033698,2,1,1
0,0,0,0,0,0,0,1.875544,1,1,1
0,0,0,0,0,0,0,2.16315,1,1,0
