OK
1254.788894
738
Boogie Dump Took : 0.952796
0.001043
21.552602
1.68936006910569
0,0,0,0,0,0,0,20.816524,5,22,8
0,0,0,0,0,0,0,23.672848,6,28,5
0,0,0,0,0,0,0,23.541058,4,21,5
0,0,0,0,0,0,0,22.41682,5,23,3
0,0,0,0,0,0,0,20.931572,3,16,7
0,0,0,0,0,0,0,26.062117,4,23,2
0,0,0,0,0,0,0,24.522632,4,23,2
0,0,0,0,0,0,0,23.732288,4,21,3
0,0,0,0,0,0,0,20.653609,9,16,6
0,0,0,0,0,0,0,23.530894,10,16,5
0,0,0,0,0,0,0,23.656231,7,17,6
0,0,0,0,0,0,0,25.62434,5,15,8
0,0,0,0,0,0,0,23.227142,10,20,5
0,0,0,0,0,0,0,21.315349,5,18,6
0,0,0,0,0,0,0,20.977686,7,12,12
0,0,0,0,0,0,0,20.830937,5,14,9
0,0,0,0,0,0,0,163.043717,9,6,7
0,0,0,0,0,0,0,199.170443,13,8,9
0,0,0,0,0,0,0,226.573173,10,10,13
0,0,0,0,0,0,0,77.152789,11,8,11
0,0,0,0,0,0,0,27.394431,11,6,9
0,0,0,0,0,0,0,175.276683,9,7,14
0,0,0,0,0,0,0,35.100158,8,6,9
0,0,0,0,0,0,0,144.799492,12,8,10
0,0,0,0,0,0,0,38.125087,12,14,12
0,0,0,0,0,0,0,19.067368,9,13,13
0,0,0,0,0,0,0,42.077502,10,11,13
0,0,0,0,0,0,0,40.68545,11,11,6
0,0,0,0,0,0,0,53.798787,11,13,9
0,0,0,0,0,0,0,12.902347,7,16,8
0,0,0,0,0,0,0,22.158208,10,12,9
0,0,0,0,0,0,0,25.453645,12,12,11
