NOK
14.949049
72
Boogie Dump Took : 2.07785
0.000776
1.094015
0.177306027777778
0,0,0,0,0,0,0,3.230686,2,0,2
0,0,0,0,0,0,0,2.781306,1,0,2
0,0,0,0,0,0,0,3.390094,2,0,1
0,0,0,0,0,0,0,2.434998,2,0,5
0,0,0,0,0,0,0,3.531943,2,0,1
0,0,0,0,0,0,0,3.485008,2,0,1
0,0,0,0,0,0,0,2.827951,1,1,1
0,0,0,0,0,0,0,3.195715,2,0,1
0,0,0,0,0,0,0,4.610157,2,0,1
0,0,0,0,0,0,0,3.813878,2,0,1
0,0,0,0,0,0,0,4.723348,2,0,1
0,0,0,0,0,0,0,3.85125,3,0,5
0,0,0,0,0,0,0,4.806375,2,1,2
0,0,0,0,0,0,0,3.648493,1,0,0
0,0,0,0,0,0,0,3.9417,1,0,1
0,0,0,0,0,0,0,3.826912,1,0,2
0,0,0,0,0,0,0,4.317242,3,0,1
0,0,0,0,0,0,0,3.902987,2,0,1
0,0,0,0,0,0,0,2.195486,2,1,5
0,0,0,0,0,0,0,3.717028,2,0,2
0,0,0,0,0,0,0,4.064214,2,0,1
0,0,0,0,0,0,0,4.217074,2,0,2
0,0,0,0,0,0,0,3.683294,1,0,2
0,0,0,0,0,0,0,4.15691,3,0,2
0,0,0,0,0,0,0,3.128217,2,1,2
0,0,0,0,0,0,0,3.830471,3,0,1
0,0,0,0,0,0,0,3.604156,2,0,1
0,0,0,0,0,0,0,2.044151,2,0,5
0,0,0,0,0,0,0,2.141674,1,0,2
0,0,0,0,0,0,0,2.261606,1,0,1
0,0,0,0,0,0,0,2.677469,1,0,0
0,0,0,0,0,0,0,2.775048,1,0,0
