NOK
17.353331
166
Boogie Dump Took : 1.340126
0.000398
0.433804
0.0956271686746988
0,0,0,0,0,0,0,8.337683,4,0,4
0,0,0,0,0,0,0,8.87826,5,0,5
0,0,0,0,0,0,0,8.432661,6,0,4
0,0,0,0,0,0,0,7.063935,4,1,6
0,0,0,0,0,0,0,8.018294,4,0,4
0,0,0,0,0,0,0,7.851736,4,0,3
0,0,0,0,0,0,0,8.388912,5,0,5
0,0,0,0,0,0,0,7.333393,5,0,6
0,0,0,0,0,0,0,7.521298,6,0,4
0,0,0,0,0,0,0,8.210541,5,0,6
0,0,0,0,0,0,0,6.097074,5,0,6
0,0,0,0,0,0,0,7.705365,4,0,6
0,0,0,0,0,0,0,8.04882,5,0,3
0,0,0,0,0,0,0,7.727378,4,1,3
0,0,0,0,0,0,0,7.454544,5,0,3
0,0,0,0,0,0,0,7.383391,4,0,6
0,0,0,0,0,0,0,8.521285,5,0,5
0,0,0,0,0,0,0,7.818656,6,0,3
0,0,0,0,0,0,0,7.913664,6,0,3
0,0,0,0,0,0,0,8.598534,5,0,8
0,0,0,0,0,0,0,8.036821,5,0,3
0,0,0,0,0,0,0,6.086891,3,0,7
0,0,0,0,0,0,0,7.725501,4,1,6
0,0,0,0,0,0,0,7.830468,5,0,3
0,0,0,0,0,0,0,7.558309,7,0,6
0,0,0,0,0,0,0,9.426574,7,0,5
0,0,0,0,0,0,0,9.504449,7,0,6
0,0,0,0,0,0,0,8.599752,6,0,4
0,0,0,0,0,0,0,8.152952,6,0,5
0,0,0,0,0,0,0,7.565316,6,0,8
0,0,0,0,0,0,0,6.883273,4,0,9
0,0,0,0,0,0,0,9.427242,6,0,5
