OK
152.20828
397
Boogie Dump Took : 1.768296
0.000571
4.148696
0.371725322418136
0,0,0,0,0,0,0,53.304519,12,1,7
0,0,0,0,0,0,0,54.647492,14,1,8
0,0,0,0,0,0,0,42.134485,11,1,11
0,0,0,0,0,0,0,46.878167,12,0,11
0,0,0,0,0,0,0,47.600191,9,3,9
0,0,0,0,0,0,0,44.619791,10,1,16
0,0,0,0,0,0,0,39.301257,10,1,17
0,0,0,0,0,0,0,43.16356,11,2,10
0,0,0,0,0,0,0,48.987373,10,1,13
0,0,0,0,0,0,0,50.058776,12,0,8
0,0,0,0,0,0,0,45.289302,11,1,11
0,0,0,0,0,0,0,38.785522,12,1,9
0,0,0,0,0,0,0,33.59842,12,0,10
0,0,0,0,0,0,0,44.291127,12,1,15
0,0,0,0,0,0,0,43.508253,12,1,7
0,0,0,0,0,0,0,35.060389,10,1,17
0,0,0,0,0,0,0,46.65483,15,0,18
0,0,0,0,0,0,0,38.050252,14,1,11
0,0,0,0,0,0,0,43.787728,13,1,11
0,0,0,0,0,0,0,31.17486,14,0,12
0,0,0,0,0,0,0,38.674708,10,2,12
0,0,0,0,0,0,0,28.727935,13,1,15
0,0,0,0,0,0,0,29.222623,12,0,15
0,0,0,0,0,0,0,26.958939,13,0,9
0,0,0,0,0,0,0,41.835453,11,1,10
0,0,0,0,0,0,0,34.884048,9,2,8
0,0,0,0,0,0,0,46.824813,13,0,15
0,0,0,0,0,0,0,36.749052,11,1,12
0,0,0,0,0,0,0,28.900771,8,0,17
0,0,0,0,0,0,0,34.791897,11,1,9
0,0,0,0,0,0,0,43.155658,11,2,7
0,0,0,0,0,0,0,36.334208,10,1,5
