OK
686.558512
897
Boogie Dump Took : 1.563806
0.000246
8.83741
0.758936535117057
0,0,0,0,0,0,0,69.420904,18,8,33
0,0,0,0,0,0,0,97.626787,25,10,17
0,0,0,0,0,0,0,86.197519,16,13,18
0,0,0,0,0,0,0,65.596183,14,12,15
0,0,0,0,0,0,0,110.589605,20,8,26
0,0,0,0,0,0,0,96.793235,17,12,16
0,0,0,0,0,0,0,128.254961,21,12,19
0,0,0,0,0,0,0,111.791496,25,10,12
0,0,0,0,0,0,0,25.462763,12,14,11
0,0,0,0,0,0,0,16.095699,8,20,18
0,0,0,0,0,0,0,29.397943,11,19,7
0,0,0,0,0,0,0,21.166386,11,17,8
0,0,0,0,0,0,0,21.477158,9,24,8
0,0,0,0,0,0,0,30.743462,12,15,7
0,0,0,0,0,0,0,24.455146,7,15,14
0,0,0,0,0,0,0,26.082097,13,13,9
0,0,0,0,0,0,0,12.117191,10,18,8
0,0,0,0,0,0,0,10.140169,7,14,10
0,0,0,0,0,0,0,10.907315,9,20,3
0,0,0,0,0,0,0,11.232455,10,23,9
0,0,0,0,0,0,0,7.965866,9,22,11
0,0,0,0,0,0,0,8.764521,10,20,7
0,0,0,0,0,0,0,5.420573,3,22,9
0,0,0,0,0,0,0,7.980356,5,21,5
0,0,0,0,0,0,0,7.119298,10,17,17
0,0,0,0,0,0,0,44.867217,12,14,7
0,0,0,0,0,0,0,32.698768,14,13,12
0,0,0,0,0,0,0,9.818363,11,17,11
0,0,0,0,0,0,0,7.294289,7,19,11
0,0,0,0,0,0,0,14.869775,12,14,9
0,0,0,0,0,0,0,16.592841,9,21,9
0,0,0,0,0,0,0,12.65937,9,14,7
