OK
855.512286
763
Boogie Dump Took : 2.825249
0.000281
11.535984
1.11004174049803
0,0,0,0,0,0,0,19.723573,7,25,5
0,0,0,0,0,0,0,15.430534,12,37,7
0,0,0,0,0,0,0,18.965344,10,31,11
0,0,0,0,0,0,0,35.669426,8,24,11
0,0,0,0,0,0,0,30.371225,5,24,13
0,0,0,0,0,0,0,26.873547,8,32,8
0,0,0,0,0,0,0,63.211753,10,29,7
0,0,0,0,0,0,0,38.577944,8,33,6
0,0,0,0,0,0,0,41.924379,10,10,8
0,0,0,0,0,0,0,24.732268,10,8,4
0,0,0,0,0,0,0,23.380536,10,12,9
0,0,0,0,0,0,0,8.350173,5,14,16
0,0,0,0,0,0,0,19.882823,8,9,3
0,0,0,0,0,0,0,12.607302,8,10,13
0,0,0,0,0,0,0,16.902941,9,6,5
0,0,0,0,0,0,0,20.72935,9,10,10
0,0,0,0,0,0,0,9.454981,12,11,10
0,0,0,0,0,0,0,10.526626,11,10,3
0,0,0,0,0,0,0,19.036233,9,9,6
0,0,0,0,0,0,0,4.545561,6,9,22
0,0,0,0,0,0,0,10.411492,5,11,12
0,0,0,0,0,0,0,13.74786,12,12,4
0,0,0,0,0,0,0,16.273485,9,11,3
0,0,0,0,0,0,0,17.045573,8,12,11
0,0,0,0,0,0,0,8.502619,6,13,8
0,0,0,0,0,0,0,11.271266,13,8,11
0,0,0,0,0,0,0,9.812034,7,11,7
0,0,0,0,0,0,0,38.382587,15,11,6
0,0,0,0,0,0,0,5.637536,11,10,6
0,0,0,0,0,0,0,8.189367,6,13,15
0,0,0,0,0,0,0,15.253609,7,6,6
0,0,0,0,0,0,0,10.767077,8,9,13
