NOK
12.229543
82
Boogie Dump Took : 2.028021
0.0003
0.53564
0.110454524390244
0,0,0,0,0,0,0,4.332708,2,1,2
0,0,0,0,0,0,0,4.554979,3,0,2
0,0,0,0,0,0,0,2.055573,1,0,6
0,0,0,0,0,0,0,4.319897,2,0,2
0,0,0,0,0,0,0,4.5244,2,0,1
0,0,0,0,0,0,0,4.506899,2,0,1
0,0,0,0,0,0,0,4.554875,2,0,1
0,0,0,0,0,0,0,4.699294,2,0,1
0,0,0,0,0,0,0,3.934389,2,0,1
0,0,0,0,0,0,0,3.16747,2,0,2
0,0,0,0,0,0,0,3.421882,2,0,1
0,0,0,0,0,0,0,4.233309,2,0,1
0,0,0,0,0,0,0,4.484062,3,0,1
0,0,0,0,0,0,0,2.536988,1,0,7
0,0,0,0,0,0,0,4.4598,2,0,1
0,0,0,0,0,0,0,3.335741,1,1,0
0,0,0,0,0,0,0,3.494048,5,0,4
0,0,0,0,0,0,0,3.383314,5,0,3
0,0,0,0,0,0,0,3.783175,4,0,4
0,0,0,0,0,0,0,1.941536,1,0,6
0,0,0,0,0,0,0,3.644396,3,0,3
0,0,0,0,0,0,0,3.073292,4,0,4
0,0,0,0,0,0,0,3.054965,2,0,2
0,0,0,0,0,0,0,3.989796,5,0,2
0,0,0,0,0,0,0,2.226831,2,0,8
0,0,0,0,0,0,0,3.258177,2,0,1
0,0,0,0,0,0,0,3.405211,2,0,1
0,0,0,0,0,0,0,3.890262,2,0,1
0,0,0,0,0,0,0,3.638325,3,0,1
0,0,0,0,0,0,0,2.843461,1,0,1
0,0,0,0,0,0,0,2.968924,1,0,0
0,0,0,0,0,0,0,2.934064,1,0,0
