OK
54.736111
247
Boogie Dump Took : 1.688706
0.000419
1.700708
0.211714793522267
0,0,0,0,0,0,0,3.539285,1,0,8
0,0,0,0,0,0,0,4.348884,9,1,7
0,0,0,0,0,0,0,4.85995,7,1,12
0,0,0,0,0,0,0,7.049589,9,0,6
0,0,0,0,0,0,0,7.419099,11,0,11
0,0,0,0,0,0,0,4.822721,12,0,11
0,0,0,0,0,0,0,5.902289,11,1,5
0,0,0,0,0,0,0,5.235214,7,1,7
0,0,0,0,0,0,0,12.024554,6,1,2
0,0,0,0,0,0,0,13.87482,9,0,6
0,0,0,0,0,0,0,17.83815,10,0,5
0,0,0,0,0,0,0,10.575183,8,0,5
0,0,0,0,0,0,0,9.140739,3,0,17
0,0,0,0,0,0,0,14.117562,10,0,7
0,0,0,0,0,0,0,10.560254,4,0,7
0,0,0,0,0,0,0,9.711017,2,1,2
0,0,0,0,0,0,0,7.01179,3,0,14
0,0,0,0,0,0,0,11.708125,11,0,8
0,0,0,0,0,0,0,12.081844,10,0,3
0,0,0,0,0,0,0,12.292004,10,1,6
0,0,0,0,0,0,0,6.271313,9,0,14
0,0,0,0,0,0,0,13.140925,10,0,5
0,0,0,0,0,0,0,6.736166,7,2,13
0,0,0,0,0,0,0,9.518322,7,1,3
0,0,0,0,0,0,0,7.804744,5,0,7
0,0,0,0,0,0,0,14.728615,10,0,6
0,0,0,0,0,0,0,10.483903,7,0,5
0,0,0,0,0,0,0,7.277276,6,1,2
0,0,0,0,0,0,0,12.630471,8,0,8
0,0,0,0,0,0,0,6.222795,4,1,4
0,0,0,0,0,0,0,10.975883,7,0,3
0,0,0,0,0,0,0,4.35279,1,1,12
