OK
2081.805665
501
Boogie Dump Took : 1.535364
0.001529
204.901943
3.67390236327345
0,0,0,0,0,0,0,33.488208,5,1,8
0,0,0,0,0,0,0,11.192448,4,0,8
0,0,0,0,0,0,0,12.602145,3,0,10
0,0,0,0,0,0,0,73.91214,8,8,4
0,0,0,0,0,0,0,14.983654,5,0,4
0,0,0,0,0,0,0,15.478242,5,5,5
0,0,0,0,0,0,0,47.380937,9,7,5
0,0,0,0,0,0,0,35.474362,8,9,3
0,0,0,0,0,0,0,128.6129,16,6,9
0,0,0,0,0,0,0,131.734146,11,7,11
0,0,0,0,0,0,0,216.80208,10,2,15
0,0,0,0,0,0,0,228.036295,13,11,15
0,0,0,0,0,0,0,34.843259,7,12,9
0,0,0,0,0,0,0,10.901018,7,5,11
0,0,0,0,0,0,0,13.573161,6,4,4
0,0,0,0,0,0,0,13.720505,9,4,4
0,0,0,0,0,0,0,69.512213,8,3,17
0,0,0,0,0,0,0,89.349198,10,1,14
0,0,0,0,0,0,0,93.600001,9,5,12
0,0,0,0,0,0,0,416.737428,12,14,14
0,0,0,0,0,0,0,122.607471,11,5,11
0,0,0,0,0,0,0,51.284829,12,5,6
0,0,0,0,0,0,0,59.993603,14,6,10
0,0,0,0,0,0,0,26.490056,13,1,4
0,0,0,0,0,0,0,361.445438,14,21,15
0,0,0,0,0,0,0,15.035126,5,4,5
0,0,0,0,0,0,0,421.374401,10,4,10
0,0,0,0,0,0,0,367.23021,12,15,13
0,0,0,0,0,0,0,12.78864,4,4,7
0,0,0,0,0,0,0,454.389091,12,24,8
0,0,0,0,0,0,0,10.317901,6,4,8
0,0,0,0,0,0,0,361.488858,13,13,9
