NOK
8.053518
79
Boogie Dump Took : 1.659568
0.000593
0.592495
0.0801612151898734
0,0,0,0,0,0,0,2.021252,1,0,2
0,0,0,0,0,0,0,3.207019,3,0,2
0,0,0,0,0,0,0,2.073052,2,0,7
0,0,0,0,0,0,0,3.122702,3,0,2
0,0,0,0,0,0,0,3.113085,3,0,2
0,0,0,0,0,0,0,3.170642,2,0,1
0,0,0,0,0,0,0,3.463073,2,1,0
0,0,0,0,0,0,0,3.414333,1,0,1
0,0,0,0,0,0,0,1.926018,2,0,3
0,0,0,0,0,0,0,2.06423,2,0,2
0,0,0,0,0,0,0,1.084041,3,0,7
0,0,0,0,0,0,0,2.253587,2,0,1
0,0,0,0,0,0,0,2.242301,2,1,0
0,0,0,0,0,0,0,1.979735,1,0,1
0,0,0,0,0,0,0,2.21896,1,0,0
0,0,0,0,0,0,0,2.042578,3,0,1
0,0,0,0,0,0,0,3.386718,2,0,1
0,0,0,0,0,0,0,2.189475,2,0,2
0,0,0,0,0,0,0,2.355468,1,0,6
0,0,0,0,0,0,0,3.434618,2,0,1
0,0,0,0,0,0,0,3.22122,2,0,1
0,0,0,0,0,0,0,2.942254,1,0,2
0,0,0,0,0,0,0,3.581406,3,0,0
0,0,0,0,0,0,0,3.537032,1,0,0
0,0,0,0,0,0,0,1.576819,2,1,7
0,0,0,0,0,0,0,2.07602,3,0,3
0,0,0,0,0,0,0,2.574323,3,0,1
0,0,0,0,0,0,0,2.492829,2,0,2
0,0,0,0,0,0,0,2.405413,2,0,3
0,0,0,0,0,0,0,1.762224,4,0,1
0,0,0,0,0,0,0,1.776368,2,0,0
0,0,0,0,0,0,0,1.505514,1,0,1
