NOK
25.802277
252
Boogie Dump Took : 1.202119
0.000446
1.293321
0.0956848055555555
0,0,0,0,0,0,0,9.601316,11,0,10
0,0,0,0,0,0,0,8.010979,9,0,12
0,0,0,0,0,0,0,9.281205,10,0,10
0,0,0,0,0,0,0,10.084415,11,0,8
0,0,0,0,0,0,0,8.053988,10,0,13
0,0,0,0,0,0,0,9.279776,12,0,11
0,0,0,0,0,0,0,8.57648,10,0,10
0,0,0,0,0,0,0,10.105641,10,0,9
0,0,0,0,0,0,0,5.660268,3,1,7
0,0,0,0,0,0,0,6.617292,5,1,4
0,0,0,0,0,0,0,6.851794,5,1,7
0,0,0,0,0,0,0,6.150949,3,1,6
0,0,0,0,0,0,0,6.095515,4,1,2
0,0,0,0,0,0,0,6.053483,4,1,3
0,0,0,0,0,0,0,6.390109,6,1,3
0,0,0,0,0,0,0,6.103603,4,2,1
0,0,0,0,0,0,0,10.048279,8,0,9
0,0,0,0,0,0,0,8.630808,8,0,7
0,0,0,0,0,0,0,7.639552,7,0,6
0,0,0,0,0,0,0,9.343839,9,0,10
0,0,0,0,0,0,0,6.904978,6,0,10
0,0,0,0,0,0,0,10.763401,9,0,8
0,0,0,0,0,0,0,9.409974,9,0,6
0,0,0,0,0,0,0,8.990908,8,0,7
0,0,0,0,0,0,0,5.752732,12,0,9
0,0,0,0,0,0,0,6.036394,7,0,12
0,0,0,0,0,0,0,6.142262,8,0,8
0,0,0,0,0,0,0,5.492783,7,0,6
0,0,0,0,0,0,0,6.378546,12,1,7
0,0,0,0,0,0,0,4.725865,3,1,2
0,0,0,0,0,0,0,5.13583,8,0,12
0,0,0,0,0,0,0,4.534998,2,1,2
