NOK
93.051101
275
Boogie Dump Took : 1.602067
0.00058
3.984252
0.328304243636364
0,0,0,0,0,0,0,3.271531,3,3,3
0,0,0,0,0,0,0,3.278059,3,0,4
0,0,0,0,0,0,0,3.234887,3,7,2
0,0,0,0,0,0,0,3.222515,2,3,1
0,0,0,0,0,0,0,1.698968,1,1,8
0,0,0,0,0,0,0,3.348551,4,7,2
0,0,0,0,0,0,0,3.235711,2,7,1
0,0,0,0,0,0,0,3.672031,4,8,1
0,0,0,0,0,0,0,2.534822,3,3,2
0,0,0,0,0,0,0,2.835341,2,3,1
0,0,0,0,0,0,0,2.67918,2,3,1
0,0,0,0,0,0,0,2.492097,2,3,1
0,0,0,0,0,0,0,2.711778,2,5,1
0,0,0,0,0,0,0,1.632347,1,2,8
0,0,0,0,0,0,0,2.720001,3,5,1
0,0,0,0,0,0,0,2.685235,1,0,0
0,0,0,0,0,0,0,3.135357,5,2,2
0,0,0,0,0,0,0,2.9312,3,4,3
0,0,0,0,0,0,0,3.116159,4,0,3
0,0,0,0,0,0,0,3.434989,5,3,2
0,0,0,0,0,0,0,2.861098,1,3,1
0,0,0,0,0,0,0,1.834763,1,2,6
0,0,0,0,0,0,0,2.424934,3,4,5
0,0,0,0,0,0,0,3.115057,2,4,1
0,0,0,0,0,0,0,2.362222,2,3,3
0,0,0,0,0,0,0,2.736673,4,4,3
0,0,0,0,0,0,0,1.594469,1,2,9
0,0,0,0,0,0,0,2.578039,4,4,2
0,0,0,0,0,0,0,2.533449,2,4,1
0,0,0,0,0,0,0,2.534538,2,2,1
0,0,0,0,0,0,0,3.018617,5,4,0
0,0,0,0,0,0,0,2.493108,1,0,1
