OK
877.388102
698
Boogie Dump Took : 2.195802
0.00028
13.064844
1.24210434240688
0,0,0,0,0,0,0,42.89706,13,22,9
0,0,0,0,0,0,0,54.702879,10,21,13
0,0,0,0,0,0,0,27.433146,9,25,13
0,0,0,0,0,0,0,96.896902,8,26,10
0,0,0,0,0,0,0,21.261932,11,22,8
0,0,0,0,0,0,0,78.466018,10,16,8
0,0,0,0,0,0,0,36.711829,9,18,9
0,0,0,0,0,0,0,34.76351,6,24,6
0,0,0,0,0,0,0,135.807719,13,2,17
0,0,0,0,0,0,0,168.326969,16,7,15
0,0,0,0,0,0,0,175.56794,11,3,19
0,0,0,0,0,0,0,127.185165,14,5,13
0,0,0,0,0,0,0,112.138531,12,8,11
0,0,0,0,0,0,0,147.480942,11,3,7
0,0,0,0,0,0,0,164.430146,10,6,10
0,0,0,0,0,0,0,134.179909,13,7,7
0,0,0,0,0,0,0,86.811523,13,5,14
0,0,0,0,0,0,0,83.504556,13,3,12
0,0,0,0,0,0,0,63.046791,13,7,15
0,0,0,0,0,0,0,77.604413,14,4,10
0,0,0,0,0,0,0,97.959715,14,5,10
0,0,0,0,0,0,0,93.485899,13,7,16
0,0,0,0,0,0,0,108.244204,16,7,10
0,0,0,0,0,0,0,79.777337,13,7,21
0,0,0,0,0,0,0,10.758671,9,10,10
0,0,0,0,0,0,0,32.49155,10,5,16
0,0,0,0,0,0,0,46.182681,14,9,13
0,0,0,0,0,0,0,21.656882,17,6,15
0,0,0,0,0,0,0,15.867532,12,7,6
0,0,0,0,0,0,0,13.071561,9,4,20
0,0,0,0,0,0,0,34.452385,14,8,9
0,0,0,0,0,0,0,23.166353,13,6,8
