NOK
20.217704
189
Boogie Dump Took : 1.360294
0.000213
1.241248
0.0974375502645503
0,0,0,0,0,0,0,2.917822,4,0,5
0,0,0,0,0,0,0,3.149867,5,1,6
0,0,0,0,0,0,0,3.234222,6,1,5
0,0,0,0,0,0,0,3.314095,5,0,6
0,0,0,0,0,0,0,2.471722,4,1,6
0,0,0,0,0,0,0,2.764187,5,0,4
0,0,0,0,0,0,0,3.447133,6,1,5
0,0,0,0,0,0,0,3.588614,6,1,4
0,0,0,0,0,0,0,6.813101,9,0,7
0,0,0,0,0,0,0,3.713271,8,0,7
0,0,0,0,0,0,0,5.747543,9,0,10
0,0,0,0,0,0,0,4.007883,4,1,5
0,0,0,0,0,0,0,2.693388,3,0,4
0,0,0,0,0,0,0,5.48496,7,0,8
0,0,0,0,0,0,0,4.617911,4,0,2
0,0,0,0,0,0,0,5.399573,8,0,8
0,0,0,0,0,0,0,3.284461,7,1,4
0,0,0,0,0,0,0,2.699798,4,0,10
0,0,0,0,0,0,0,4.68449,8,0,3
0,0,0,0,0,0,0,3.825119,6,0,4
0,0,0,0,0,0,0,4.377523,7,0,4
0,0,0,0,0,0,0,3.177939,5,1,9
0,0,0,0,0,0,0,3.593621,3,1,4
0,0,0,0,0,0,0,4.254932,5,0,6
0,0,0,0,0,0,0,2.221917,5,0,5
0,0,0,0,0,0,0,2.897983,6,0,3
0,0,0,0,0,0,0,2.421603,4,0,5
0,0,0,0,0,0,0,3.020615,6,0,4
0,0,0,0,0,0,0,3.012262,4,0,3
0,0,0,0,0,0,0,2.909365,2,1,2
0,0,0,0,0,0,0,2.883899,4,1,4
0,0,0,0,0,0,0,2.100956,2,1,6
