TIMEDOUT
3600
1650
Boogie Dump Took : 2.529831
0,0,0,0,0,0,0,271.160019,17,67,20
0,0,0,0,0,0,0,61.15705,17,54,22
0,0,0,0,0,0,0,70.693045,17,75,16
0,0,0,0,0,0,0,211.988893,22,43,28
0,0,0,0,0,0,0,110.534708,18,75,15
0,0,0,0,0,0,0,130.035843,21,77,13
0,0,0,0,0,0,0,158.682791,20,67,18
0,0,0,0,0,0,0,131.820955,16,72,16
0,0,0,0,0,0,0,173.271531,15,21,25
0,0,0,0,0,0,0,166.170391,30,17,24
0,0,0,0,0,0,0,100.486081,24,14,29
0,0,0,0,0,0,0,146.120607,26,13,17
0,0,0,0,0,0,0,175.5197,20,17,19
0,0,0,0,0,0,0,211.04351,28,14,31
0,0,0,0,0,0,0,168.465695,29,16,19
0,0,0,0,0,0,0,124.168912,19,12,26
0,0,0,0,0,0,0,90.321288,24,17,17
0,0,0,0,0,0,0,55.297867,14,23,25
0,0,0,0,0,0,0,50.632437,22,16,19
0,0,0,0,0,0,0,51.046614,23,36,24
0,0,0,0,0,0,0,43.691467,18,16,23
0,0,0,0,0,0,0,58.757276,18,15,14
0,0,0,0,0,0,0,43.010469,19,21,21
0,0,0,0,0,0,0,80.695561,22,13,16
0,0,0,0,0,0,0,51.675217,15,22,25
0,0,0,0,0,0,0,109.71539,29,16,14
0,0,0,0,0,0,0,68.428725,17,25,26
0,0,0,0,0,0,0,59.461217,23,28,19
0,0,0,0,0,0,0,65.643881,23,18,16
0,0,0,0,0,0,0,73.962328,21,22,29
0,0,0,0,0,0,0,96.372867,18,15,24
0,0,0,0,0,0,0,106.878792,25,23,17
