OK
197.269508
472
Boogie Dump Took : 1.27757
0.000235
5.61595
0.412218811440678
0,0,0,0,0,0,0,12.542121,14,3,9
0,0,0,0,0,0,0,13.20839,16,5,10
0,0,0,0,0,0,0,13.260685,14,4,6
0,0,0,0,0,0,0,4.885399,9,4,24
0,0,0,0,0,0,0,7.46834,9,4,13
0,0,0,0,0,0,0,11.960079,10,3,13
0,0,0,0,0,0,0,12.337942,16,5,11
0,0,0,0,0,0,0,11.390676,11,7,13
0,0,0,0,0,0,0,14.363399,11,3,10
0,0,0,0,0,0,0,24.50272,10,0,12
0,0,0,0,0,0,0,16.449761,11,3,6
0,0,0,0,0,0,0,9.563218,13,1,12
0,0,0,0,0,0,0,7.441532,9,1,12
0,0,0,0,0,0,0,6.022098,13,1,10
0,0,0,0,0,0,0,13.061597,11,1,9
0,0,0,0,0,0,0,8.860206,9,0,15
0,0,0,0,0,0,0,30.858445,15,0,19
0,0,0,0,0,0,0,30.622921,11,0,20
0,0,0,0,0,0,0,47.435153,17,1,8
0,0,0,0,0,0,0,29.441004,15,0,10
0,0,0,0,0,0,0,34.149638,19,1,7
0,0,0,0,0,0,0,32.353825,11,2,11
0,0,0,0,0,0,0,29.588435,14,1,15
0,0,0,0,0,0,0,19.249644,9,0,20
0,0,0,0,0,0,0,9.832279,14,0,16
0,0,0,0,0,0,0,15.16196,12,0,13
0,0,0,0,0,0,0,17.123734,18,0,13
0,0,0,0,0,0,0,18.028393,13,0,17
0,0,0,0,0,0,0,12.795595,13,1,18
0,0,0,0,0,0,0,18.465265,15,1,15
0,0,0,0,0,0,0,16.216895,19,0,16
0,0,0,0,0,0,0,11.368167,19,0,14
