OK
171.502096
445
Boogie Dump Took : 1.239025
0.000685
4.379416
0.380567683146067
0,0,0,0,0,0,0,59.641925,12,1,12
0,0,0,0,0,0,0,55.248872,12,1,14
0,0,0,0,0,0,0,54.828335,14,2,10
0,0,0,0,0,0,0,61.002367,11,2,7
0,0,0,0,0,0,0,53.122653,10,0,18
0,0,0,0,0,0,0,45.917769,10,1,14
0,0,0,0,0,0,0,58.173698,13,2,6
0,0,0,0,0,0,0,48.507142,10,2,11
0,0,0,0,0,0,0,30.670708,15,1,18
0,0,0,0,0,0,0,43.308048,17,0,11
0,0,0,0,0,0,0,35.367594,15,1,15
0,0,0,0,0,0,0,23.139073,11,0,14
0,0,0,0,0,0,0,35.421512,14,0,13
0,0,0,0,0,0,0,31.003144,13,2,11
0,0,0,0,0,0,0,37.198744,14,1,16
0,0,0,0,0,0,0,39.224124,15,0,15
0,0,0,0,0,0,0,26.492093,13,1,16
0,0,0,0,0,0,0,38.962265,15,2,11
0,0,0,0,0,0,0,23.98223,15,0,11
0,0,0,0,0,0,0,38.778236,15,2,10
0,0,0,0,0,0,0,13.543554,8,2,13
0,0,0,0,0,0,0,28.520428,11,1,9
0,0,0,0,0,0,0,26.777309,12,0,13
0,0,0,0,0,0,0,26.03255,13,0,18
0,0,0,0,0,0,0,28.93269,14,0,13
0,0,0,0,0,0,0,44.762754,14,1,10
0,0,0,0,0,0,0,40.238704,16,0,14
0,0,0,0,0,0,0,42.214614,17,2,12
0,0,0,0,0,0,0,31.511063,13,1,11
0,0,0,0,0,0,0,41.012845,12,1,13
0,0,0,0,0,0,0,41.189449,11,1,12
0,0,0,0,0,0,0,43.808565,9,1,20
