NOK
1280.899612
1858
Boogie Dump Took : 2.885988
0.002287
4.52858
0.680040505382132
0,0,0,0,0,0,0,2.932223,2,78,1
0,0,0,0,0,0,0,2.877844,2,48,3
0,0,0,0,0,0,0,3.151257,2,90,1
0,0,0,0,0,0,0,1.856025,2,9,5
0,0,0,0,0,0,0,3.146006,2,23,1
0,0,0,0,0,0,0,3.075123,2,13,1
0,0,0,0,0,0,0,2.906096,1,56,1
0,0,0,0,0,0,0,2.896554,1,53,1
0,0,0,0,0,0,0,3.671087,3,7,10
0,0,0,0,0,0,0,6.020586,4,56,2
0,0,0,0,0,0,0,4.961383,2,51,2
0,0,0,0,0,0,0,5.837397,7,48,1
0,0,0,0,0,0,0,5.143522,4,31,3
0,0,0,0,0,0,0,4.698032,2,23,3
0,0,0,0,0,0,0,4.792752,2,10,3
0,0,0,0,0,0,0,5.792226,3,27,2
0,0,0,0,0,0,0,3.270421,2,53,2
0,0,0,0,0,0,0,3.281237,4,60,3
0,0,0,0,0,0,0,3.710743,3,25,1
0,0,0,0,0,0,0,3.925081,4,47,1
0,0,0,0,0,0,0,2.475805,4,49,5
0,0,0,0,0,0,0,2.744635,1,19,3
0,0,0,0,0,0,0,2.847062,1,18,0
0,0,0,0,0,0,0,3.362959,1,16,4
0,0,0,0,0,0,0,3.14351,2,47,2
0,0,0,0,0,0,0,3.457587,3,53,1
0,0,0,0,0,0,0,3.464731,4,59,1
0,0,0,0,0,0,0,3.723182,4,55,1
0,0,0,0,0,0,0,2.614402,2,7,9
0,0,0,0,0,0,0,2.748134,1,16,2
0,0,0,0,0,0,0,2.767867,1,27,1
0,0,0,0,0,0,0,3.216378,1,12,0
