OK
462.840656
736
Boogie Dump Took : 2.463275
0.000275
10.273563
0.623878214673913
0,0,0,0,0,0,0,12.594501,10,24,9
0,0,0,0,0,0,0,9.867766,14,27,12
0,0,0,0,0,0,0,8.615774,13,24,16
0,0,0,0,0,0,0,6.790354,11,23,14
0,0,0,0,0,0,0,9.945511,14,21,13
0,0,0,0,0,0,0,6.977388,12,25,14
0,0,0,0,0,0,0,14.178692,14,22,10
0,0,0,0,0,0,0,8.735006,10,25,10
0,0,0,0,0,0,0,16.027234,11,4,20
0,0,0,0,0,0,0,35.764801,14,2,16
0,0,0,0,0,0,0,60.96526,17,4,10
0,0,0,0,0,0,0,22.980602,16,1,12
0,0,0,0,0,0,0,29.253215,14,4,12
0,0,0,0,0,0,0,29.952244,16,4,18
0,0,0,0,0,0,0,46.323371,18,2,14
0,0,0,0,0,0,0,38.058209,14,3,17
0,0,0,0,0,0,0,34.064414,18,4,10
0,0,0,0,0,0,0,14.144979,13,7,20
0,0,0,0,0,0,0,29.447089,14,4,10
0,0,0,0,0,0,0,19.322119,14,6,14
0,0,0,0,0,0,0,28.353489,15,6,12
0,0,0,0,0,0,0,28.619253,14,7,12
0,0,0,0,0,0,0,28.408096,10,7,14
0,0,0,0,0,0,0,27.616515,12,6,17
0,0,0,0,0,0,0,73.37045,17,1,18
0,0,0,0,0,0,0,67.468607,16,3,17
0,0,0,0,0,0,0,86.059009,14,4,23
0,0,0,0,0,0,0,49.860599,17,3,16
0,0,0,0,0,0,0,95.122511,14,2,14
0,0,0,0,0,0,0,54.724243,17,3,16
0,0,0,0,0,0,0,72.326755,17,4,12
0,0,0,0,0,0,0,44.100317,13,1,8
