OK
104.868204
308
Boogie Dump Took : 0.8728
0.000244
4.242495
0.324309366883117
0,0,0,0,0,0,0,20.265299,10,2,11
0,0,0,0,0,0,0,18.890569,12,3,8
0,0,0,0,0,0,0,17.595739,10,3,8
0,0,0,0,0,0,0,11.036029,7,3,15
0,0,0,0,0,0,0,15.342034,10,2,10
0,0,0,0,0,0,0,26.740253,12,3,5
0,0,0,0,0,0,0,21.364876,9,2,12
0,0,0,0,0,0,0,17.245516,9,2,10
0,0,0,0,0,0,0,5.872527,6,2,9
0,0,0,0,0,0,0,6.100036,5,2,11
0,0,0,0,0,0,0,4.558334,5,3,7
0,0,0,0,0,0,0,8.770896,8,3,3
0,0,0,0,0,0,0,4.843403,5,3,6
0,0,0,0,0,0,0,8.118313,7,3,4
0,0,0,0,0,0,0,7.17672,10,3,3
0,0,0,0,0,0,0,4.42249,3,3,5
0,0,0,0,0,0,0,12.984558,6,2,4
0,0,0,0,0,0,0,3.820009,3,2,13
0,0,0,0,0,0,0,5.458117,7,3,5
0,0,0,0,0,0,0,8.165563,5,3,7
0,0,0,0,0,0,0,4.913937,7,5,1
0,0,0,0,0,0,0,13.723686,6,1,7
0,0,0,0,0,0,0,4.952695,6,2,4
0,0,0,0,0,0,0,11.760206,7,3,5
0,0,0,0,0,0,0,7.176384,9,2,5
0,0,0,0,0,0,0,4.301218,5,3,5
0,0,0,0,0,0,0,5.48303,5,4,6
0,0,0,0,0,0,0,5.206113,7,3,5
0,0,0,0,0,0,0,8.880734,6,2,10
0,0,0,0,0,0,0,5.065167,7,3,5
0,0,0,0,0,0,0,6.465283,6,2,4
0,0,0,0,0,0,0,4.239907,3,3,7
