OK
282.649725
503
Boogie Dump Took : 1.653311
0.000618
5.810499
0.551099978131213
0,0,0,0,0,0,0,23.345202,15,5,14
0,0,0,0,0,0,0,15.323185,12,1,17
0,0,0,0,0,0,0,40.025986,14,5,16
0,0,0,0,0,0,0,59.093059,14,4,14
0,0,0,0,0,0,0,25.630143,14,4,9
0,0,0,0,0,0,0,19.978143,9,7,14
0,0,0,0,0,0,0,21.363201,11,1,10
0,0,0,0,0,0,0,34.991755,14,6,9
0,0,0,0,0,0,0,20.850029,14,2,8
0,0,0,0,0,0,0,23.488219,13,2,11
0,0,0,0,0,0,0,12.524394,10,2,18
0,0,0,0,0,0,0,23.044804,15,1,11
0,0,0,0,0,0,0,24.874848,15,2,17
0,0,0,0,0,0,0,14.257237,13,3,16
0,0,0,0,0,0,0,22.321691,16,2,13
0,0,0,0,0,0,0,12.696162,12,2,13
0,0,0,0,0,0,0,17.003214,10,2,14
0,0,0,0,0,0,0,28.824411,13,2,14
0,0,0,0,0,0,0,21.799736,17,3,21
0,0,0,0,0,0,0,25.665996,18,1,16
0,0,0,0,0,0,0,25.675421,13,1,12
0,0,0,0,0,0,0,40.607683,16,1,14
0,0,0,0,0,0,0,24.962983,16,1,15
0,0,0,0,0,0,0,39.720662,14,1,10
0,0,0,0,0,0,0,18.161165,10,2,11
0,0,0,0,0,0,0,19.677673,16,1,15
0,0,0,0,0,0,0,23.278247,11,2,9
0,0,0,0,0,0,0,23.228624,16,2,11
0,0,0,0,0,0,0,21.059964,12,2,17
0,0,0,0,0,0,0,17.751107,15,1,13
0,0,0,0,0,0,0,13.900533,12,1,8
0,0,0,0,0,0,0,14.971106,9,2,16
