OK
12.214966
230
Boogie Dump Took : 0.840412
0.000473
0.463786
0.0489107
0,0,0,0,0,0,0,8.252923,7,0,5
0,0,0,0,0,0,0,7.954021,5,0,6
0,0,0,0,0,0,0,8.585972,7,0,5
0,0,0,0,0,0,0,6.95087,6,0,6
0,0,0,0,0,0,0,8.244003,6,0,5
0,0,0,0,0,0,0,8.073041,7,0,3
0,0,0,0,0,0,0,7.251203,5,0,5
0,0,0,0,0,0,0,6.251299,2,0,10
0,0,0,0,0,0,0,6.443508,9,0,6
0,0,0,0,0,0,0,6.622,7,0,6
0,0,0,0,0,0,0,7.217745,7,0,8
0,0,0,0,0,0,0,5.45344,5,0,6
0,0,0,0,0,0,0,6.918851,7,0,7
0,0,0,0,0,0,0,7.728077,7,0,8
0,0,0,0,0,0,0,7.694681,6,0,7
0,0,0,0,0,0,0,7.440781,7,0,6
0,0,0,0,0,0,0,5.949781,7,0,11
0,0,0,0,0,0,0,6.747344,10,0,11
0,0,0,0,0,0,0,6.445819,9,0,10
0,0,0,0,0,0,0,7.160863,10,0,7
0,0,0,0,0,0,0,6.461057,9,0,11
0,0,0,0,0,0,0,7.350397,10,0,5
0,0,0,0,0,0,0,6.713911,8,0,8
0,0,0,0,0,0,0,6.669831,8,0,7
0,0,0,0,0,0,0,6.011547,6,0,9
0,0,0,0,0,0,0,6.67674,8,0,8
0,0,0,0,0,0,0,5.949928,7,0,9
0,0,0,0,0,0,0,6.51628,7,0,6
0,0,0,0,0,0,0,6.635865,7,0,7
0,0,0,0,0,0,0,6.925026,8,0,6
0,0,0,0,0,0,0,6.807048,8,0,6
0,0,0,0,0,0,0,6.918383,8,0,7
