NOK
44.28343
150
Boogie Dump Took : 1.344158
0.000672
3.408014
0.275037413333333
0,0,0,0,0,0,0,8.551852,2,1,2
0,0,0,0,0,0,0,7.683101,2,0,3
0,0,0,0,0,0,0,8.711205,3,1,2
0,0,0,0,0,0,0,8.973582,3,1,2
0,0,0,0,0,0,0,8.55755,2,0,1
0,0,0,0,0,0,0,8.87408,3,1,2
0,0,0,0,0,0,0,5.482564,1,0,5
0,0,0,0,0,0,0,9.079258,2,1,1
0,0,0,0,0,0,0,7.408874,3,0,2
0,0,0,0,0,0,0,5.590782,2,0,8
0,0,0,0,0,0,0,7.917196,3,1,2
0,0,0,0,0,0,0,7.034347,2,2,2
0,0,0,0,0,0,0,7.991461,2,2,3
0,0,0,0,0,0,0,8.737211,3,0,1
0,0,0,0,0,0,0,8.209698,3,1,2
0,0,0,0,0,0,0,9.029329,4,0,1
0,0,0,0,0,0,0,6.234241,4,0,5
0,0,0,0,0,0,0,7.679155,5,0,2
0,0,0,0,0,0,0,5.063368,2,0,8
0,0,0,0,0,0,0,6.234491,3,1,2
0,0,0,0,0,0,0,7.661781,5,1,2
0,0,0,0,0,0,0,6.956866,3,1,2
0,0,0,0,0,0,0,7.104859,6,0,3
0,0,0,0,0,0,0,7.24252,3,1,6
0,0,0,0,0,0,0,5.881828,4,0,2
0,0,0,0,0,0,0,6.105407,3,1,5
0,0,0,0,0,0,0,5.752595,2,1,2
0,0,0,0,0,0,0,6.660038,4,1,1
0,0,0,0,0,0,0,5.690332,2,1,2
0,0,0,0,0,0,0,6.405868,3,2,2
0,0,0,0,0,0,0,4.591697,1,0,6
0,0,0,0,0,0,0,6.385012,4,2,2
