Name,0/Run1_OutCome,50/Run1_Outcome,0/Run1_InlinedProcedures,50/Run1_InlinedProcedures,0/Run1_RunTime,50/Run1_RunTime,Who Performed Better,By How Much Percentage,50/Run1 TimedOut but not 0/Run1,0/Run1 TimedOut but not 50/Run1
mouser_removelock_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
sbp2port_irqlkeraiselower2_0.bpl.bpl.txt,NOK,NOK,27427,1566,3082.48,34.53,50/Run1,8826.962061975093,0,0
winnt_completerequest_0.bpl.bpl.txt,NOK,NOK,3245,3677,24.99,31.49,0/Run1,-26.010404161664667,0,0
hw_forwardedatbadirql_0.bpl.bpl.txt,ReachedBound,ReachedBound,5584,5573,2142.68,1933.93,50/Run1,10.79408251591318,0,0
mxport_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
daytona_removelockrelease2_1.bpl.bpl.txt,NOK,NOK,1850,842,67.19,23.7,50/Run1,183.50210970464133,0,0
partmgr_completerequest_0.bpl.bpl.txt,ReachedBound,ReachedBound,3611,3623,471.03,501.99,0/Run1,-6.5728297560665006,0,0
serial_pagedcode_1.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,0,0,3600.0,3600.0,TIMED-OUT,TIMED-OUT,0,0
driver_irqlzwpassive_1.bpl.bpl.txt,OK,OK,690,90,12.07,2.41,50/Run1,400.8298755186722,0,0
kbdclass_ioallocatefree_0.bpl.bpl.txt,ReachedBound,ReachedBound,6103,6096,218.0,269.96,0/Run1,-23.83486238532109,0,0
sbp2port_doublecompletion_0.bpl.bpl.txt,NOK,NOK,1587,1403,18.35,18.75,0/Run1,-2.179836512261572,0,0
61883_forwardedatbadirqlallocate_0.bpl.bpl.txt,ReachedBound,ReachedBound,3903,3903,107.08,146.58,0/Run1,-36.88830780724693,0,0
hw_irpcancelfield_0.bpl.bpl.txt,ReachedBound,ReachedBound,11923,12148,1292.45,2151.56,0/Run1,-66.47143022940925,0,0
