NOK
18.161031
69
Boogie Dump Took : 2.244089
0.001182
0.935344
0.225149739130435
0,0,0,0,0,0,0,7.632068,2,0,2
0,0,0,0,0,0,0,7.530423,2,0,3
0,0,0,0,0,0,0,7.792442,2,0,1
0,0,0,0,0,0,0,6.477256,3,0,6
0,0,0,0,0,0,0,2.166515,1,0,6
0,0,0,0,0,0,0,2.898968,1,0,8
0,0,0,0,0,0,0,7.103904,2,0,1
0,0,0,0,0,0,0,7.708245,2,0,0
0,0,0,0,0,0,0,5.863186,2,0,4
0,0,0,0,0,0,0,6.704793,3,0,3
0,0,0,0,0,0,0,7.058857,2,0,1
0,0,0,0,0,0,0,4.661353,1,0,3
0,0,0,0,0,0,0,7.120901,3,0,0
0,0,0,0,0,0,0,6.371389,3,0,1
0,0,0,0,0,0,0,7.554,3,0,0
0,0,0,0,0,0,0,6.708975,4,0,1
0,0,0,0,0,0,0,5.035775,1,0,4
0,0,0,0,0,0,0,6.347732,2,0,1
0,0,0,0,0,0,0,6.249003,2,0,4
0,0,0,0,0,0,0,7.211418,2,0,0
0,0,0,0,0,0,0,7.160428,2,0,0
0,0,0,0,0,0,0,5.863232,3,0,3
0,0,0,0,0,0,0,6.453053,1,0,1
0,0,0,0,0,0,0,6.307005,3,0,2
0,0,0,0,0,0,0,7.034371,2,0,1
0,0,0,0,0,0,0,6.791619,1,0,0
0,0,0,0,0,0,0,6.213899,1,1,1
0,0,0,0,0,0,0,6.738587,1,1,0
0,0,0,0,0,0,0,7.312506,2,0,0
0,0,0,0,0,0,0,7.319715,1,0,1
0,0,0,0,0,0,0,7.232645,1,1,3
0,0,0,0,0,0,0,7.527025,1,0,1
