TIMEDOUT
3600
1437
Boogie Dump Took : 1.503744
0,0,0,0,0,0,0,5.70617,6,18,4
0,0,0,0,0,0,0,5.212106,2,34,5
0,0,0,0,0,0,0,5.467482,4,29,2
0,0,0,0,0,0,0,4.930102,4,30,5
0,0,0,0,0,0,0,5.61621,4,21,1
0,0,0,0,0,0,0,4.41272,6,29,8
0,0,0,0,0,0,0,4.303896,3,30,6
0,0,0,0,0,0,0,4.830138,3,39,2
0,0,0,0,0,0,0,5.293609,2,19,3
0,0,0,0,0,0,0,5.191598,5,32,5
0,0,0,0,0,0,0,5.439014,3,33,1
0,0,0,0,0,0,0,3.069842,1,20,12
0,0,0,0,0,0,0,5.468949,5,35,1
0,0,0,0,0,0,0,5.349538,3,26,5
0,0,0,0,0,0,0,3.339389,1,29,10
0,0,0,0,0,0,0,5.773449,5,29,1
0,0,0,0,0,0,0,4.302487,3,37,3
0,0,0,0,0,0,0,4.906874,6,20,4
0,0,0,0,0,0,0,4.655942,6,40,5
0,0,0,0,0,0,0,5.489002,2,41,1
0,0,0,0,0,0,0,5.207072,4,25,2
0,0,0,0,0,0,0,5.476593,5,28,1
0,0,0,0,0,0,0,5.100744,5,25,3
0,0,0,0,0,0,0,4.491097,1,19,7
0,0,0,0,0,0,0,5.231742,4,28,2
0,0,0,0,0,0,0,4.781612,1,23,2
0,0,0,0,0,0,0,5.33759,5,39,1
0,0,0,0,0,0,0,5.586646,2,24,0
0,0,0,0,0,0,0,5.513781,3,17,3
0,0,0,0,0,0,0,5.806448,5,35,2
0,0,0,0,0,0,0,5.043026,1,21,0
0,0,0,0,0,0,0,4.980107,1,31,4
