NOK
40.040726
125
Boogie Dump Took : 1.615393
0.000493
2.300945
0.301622184
0,0,0,0,0,0,0,5.218179,2,1,2
0,0,0,0,0,0,0,5.128571,2,0,1
0,0,0,0,0,0,0,5.221126,2,0,2
0,0,0,0,0,0,0,1.662329,1,0,7
0,0,0,0,0,0,0,3.933225,3,2,7
0,0,0,0,0,0,0,2.236135,1,0,6
0,0,0,0,0,0,0,5.460825,5,0,0
0,0,0,0,0,0,0,5.159039,3,0,1
0,0,0,0,0,0,0,4.705498,3,1,4
0,0,0,0,0,0,0,4.957748,4,0,1
0,0,0,0,0,0,0,4.863079,2,1,3
0,0,0,0,0,0,0,3.122157,1,0,3
0,0,0,0,0,0,0,4.986233,4,0,2
0,0,0,0,0,0,0,5.112523,3,0,2
0,0,0,0,0,0,0,5.104625,3,0,2
0,0,0,0,0,0,0,3.742384,1,0,4
0,0,0,0,0,0,0,5.324622,2,0,1
0,0,0,0,0,0,0,3.858783,1,0,4
0,0,0,0,0,0,0,5.188703,2,0,1
0,0,0,0,0,0,0,5.218532,2,1,1
0,0,0,0,0,0,0,4.028152,1,0,2
0,0,0,0,0,0,0,5.132864,2,0,2
0,0,0,0,0,0,0,4.253784,1,1,3
0,0,0,0,0,0,0,4.363191,4,1,3
0,0,0,0,0,0,0,5.140571,2,1,2
0,0,0,0,0,0,0,4.499498,1,1,0
0,0,0,0,0,0,0,4.695586,1,1,1
0,0,0,0,0,0,0,4.901865,3,0,0
0,0,0,0,0,0,0,5.045146,1,0,1
0,0,0,0,0,0,0,5.168747,2,1,1
0,0,0,0,0,0,0,5.152215,3,1,1
0,0,0,0,0,0,0,5.15279,2,1,0
