TIMEDOUT
3600
1183
Boogie Dump Took : 2.126679
0,0,0,0,0,0,0,5.007508,3,16,4
0,0,0,0,0,0,0,5.331467,4,40,4
0,0,0,0,0,0,0,5.153426,3,26,4
0,0,0,0,0,0,0,4.923203,4,36,3
0,0,0,0,0,0,0,4.995559,5,31,5
0,0,0,0,0,0,0,4.34903,3,19,9
0,0,0,0,0,0,0,5.082433,2,26,3
0,0,0,0,0,0,0,4.685621,3,18,7
0,0,0,0,0,0,0,4.137702,3,34,9
0,0,0,0,0,0,0,4.580502,3,31,8
0,0,0,0,0,0,0,5.743631,5,26,0
0,0,0,0,0,0,0,4.821396,4,35,3
0,0,0,0,0,0,0,4.82929,2,21,2
0,0,0,0,0,0,0,5.521251,4,26,1
0,0,0,0,0,0,0,5.26248,4,21,1
0,0,0,0,0,0,0,4.793175,4,25,4
0,0,0,0,0,0,0,5.133415,3,20,1
0,0,0,0,0,0,0,5.454124,4,13,0
0,0,0,0,0,0,0,4.567738,2,16,7
0,0,0,0,0,0,0,5.588067,4,35,0
0,0,0,0,0,0,0,4.892742,3,25,1
0,0,0,0,0,0,0,4.739235,3,30,3
0,0,0,0,0,0,0,5.13224,4,33,3
0,0,0,0,0,0,0,5.503126,4,17,7
0,0,0,0,0,0,0,4.920292,2,44,2
0,0,0,0,0,0,0,5.211779,5,20,3
0,0,0,0,0,0,0,5.425326,4,25,1
0,0,0,0,0,0,0,5.178192,2,20,2
0,0,0,0,0,0,0,5.097131,3,18,6
0,0,0,0,0,0,0,5.27401,3,25,2
0,0,0,0,0,0,0,5.120607,3,18,1
0,0,0,0,0,0,0,5.132589,2,20,1
