TIMEDOUT
3600
1031
Boogie Dump Took : 2.534505
0,0,0,0,0,0,0,5.241334,4,2,3
0,0,0,0,0,0,0,5.675688,5,1,6
0,0,0,0,0,0,0,5.270591,13,44,11
0,0,0,0,0,0,0,4.621931,9,35,15
0,0,0,0,0,0,0,1.708037,4,56,25
0,0,0,0,0,0,0,5.235001,2,3,3
0,0,0,0,0,0,0,3.640354,6,44,19
0,0,0,0,0,0,0,5.353064,10,36,9
0,0,0,0,0,0,0,2.525885,1,7,18
0,0,0,0,0,0,0,4.420582,11,15,3
0,0,0,0,0,0,0,4.212805,8,39,17
0,0,0,0,0,0,0,3.922535,16,25,6
0,0,0,0,0,0,0,3.926527,2,3,6
0,0,0,0,0,0,0,4.626261,9,40,5
0,0,0,0,0,0,0,3.93349,1,8,11
0,0,0,0,0,0,0,3.951662,3,21,12
0,0,0,0,0,0,0,4.983982,11,10,4
0,0,0,0,0,0,0,5.711016,12,3,1
0,0,0,0,0,0,0,4.017137,7,47,10
0,0,0,0,0,0,0,5.215981,6,4,2
0,0,0,0,0,0,0,5.674911,5,4,2
0,0,0,0,0,0,0,5.344998,15,41,5
0,0,0,0,0,0,0,5.258083,12,45,2
0,0,0,0,0,0,0,4.348325,9,27,5
0,0,0,0,0,0,0,4.855576,11,40,8
0,0,0,0,0,0,0,4.967446,10,14,2
0,0,0,0,0,0,0,5.39523,13,4,4
0,0,0,0,0,0,0,4.632099,5,25,4
0,0,0,0,0,0,0,4.998351,3,4,1
0,0,0,0,0,0,0,5.128694,3,2,1
0,0,0,0,0,0,0,4.780451,4,10,6
0,0,0,0,0,0,0,5.169041,7,44,11
