NOK
17.865347
93
Boogie Dump Took : 1.037687
0.001208
1.068551
0.17866088172043
0,0,0,0,0,0,0,6.70515,4,0,1
0,0,0,0,0,0,0,6.268758,1,0,4
0,0,0,0,0,0,0,1.606642,1,0,11
0,0,0,0,0,0,0,6.382264,4,0,2
0,0,0,0,0,0,0,6.838943,5,0,1
0,0,0,0,0,0,0,3.197091,3,0,10
0,0,0,0,0,0,0,5.121085,4,0,5
0,0,0,0,0,0,0,6.590498,4,0,3
0,0,0,0,0,0,0,6.295347,4,0,1
0,0,0,0,0,0,0,6.825329,4,0,0
0,0,0,0,0,0,0,6.839931,4,0,1
0,0,0,0,0,0,0,4.098761,2,0,5
0,0,0,0,0,0,0,4.379969,1,0,6
0,0,0,0,0,0,0,6.021177,3,0,1
0,0,0,0,0,0,0,5.490466,3,0,2
0,0,0,0,0,0,0,5.06497,1,0,2
0,0,0,0,0,0,0,5.274655,4,0,3
0,0,0,0,0,0,0,5.129991,3,1,6
0,0,0,0,0,0,0,5.643572,2,0,2
0,0,0,0,0,0,0,5.524433,3,0,5
0,0,0,0,0,0,0,5.640442,3,0,3
0,0,0,0,0,0,0,5.713149,3,0,1
0,0,0,0,0,0,0,6.177844,2,0,2
0,0,0,0,0,0,0,5.745327,4,0,1
0,0,0,0,0,0,0,5.609884,1,0,1
0,0,0,0,0,0,0,5.544802,2,0,6
0,0,0,0,0,0,0,6.481035,4,0,1
0,0,0,0,0,0,0,6.192802,2,0,1
0,0,0,0,0,0,0,6.351461,3,0,1
0,0,0,0,0,0,0,6.041042,2,1,0
0,0,0,0,0,0,0,6.694871,3,0,2
0,0,0,0,0,0,0,6.901611,2,0,1
