UWQ,0.03766,ORQ,0.230893,1
UWQ,0.001027,ORQ,0.138775,1
UWQ,0.009562,ORQ,0.151193,1
UWQ,0.009772,9
UWQ,0.012678,ORQ,0.174586,4
UWQ,0.011555,ORQ,0.183072,6
UWQ,0.004964,ORQ,0.198017,2
UWQ,0.001526,ORQ,0.152757,3
UWQ,0.007957,ORQ,0.187188,14
UWQ,0.018824,ORQ,0.244127,17
UWQ,0.030751,ORQ,0.25462,11
UWQ,0.011783,ORQ,0.301461,11
UWQ,0.013264,ORQ,0.287122,6
UWQ,0.015769,ORQ,0.338096,10
UWQ,0.0125,ORQ,0.371491,10
UWQ,0.059582,ORQ,0.331652,3
UWQ,0.042928,ORQ,0.331117,2
UWQ,0.051053,ORQ,0.335906,4
UWQ,0.043976,ORQ,0.342271,4
UWQ,0.056991,ORQ,0.357628,8
UWQ,0.07548,ORQ,0.378454,1
UWQ,0.061009,ORQ,0.434958,7
UWQ,0.070215,32
UWQ,0.12985,ORQ,0.459501,2
UWQ,0.10546,ORQ,0.411066,2
UWQ,0.107303,ORQ,0.409623,3
UWQ,0.070319,ORQ,0.407017,8
UWQ,0.094113,ORQ,0.414153,1
UWQ,0.075897,ORQ,0.3911,7
UWQ,0.065415,ORQ,0.391008,3
UWQ,0.097497,ORQ,0.41635,1
UWQ,0.01189,ORQ,0.005093,UWQ,0.49187,ORQ,0.768104,3
UWQ,0.028621,ORQ,0.415559,5
UWQ,0.035162,ORQ,0.449906,6
UWQ,0.094833,ORQ,0.448674,12
UWQ,0.072991,ORQ,0.482404,8
UWQ,0.144959,ORQ,0.518469,4
UWQ,0.10461,ORQ,0.490865,1
UWQ,0.066323,ORQ,0.426769,6
UWQ,0.034366,ORQ,0.456872,15
UWQ,0.028136,ORQ,0.487491,13
UWQ,0.073533,ORQ,0.482639,14
UWQ,0.050317,ORQ,0.531346,7
UWQ,0.064917,10
UWQ,0.059057,ORQ,0.591066,4
UWQ,0.050541,ORQ,0.538491,2
UWQ,0.05511,ORQ,0.56831,4
UWQ,0.048186,ORQ,0.620682,4
UWQ,0.074161,ORQ,0.569309,8
UWQ,0.100167,19
UWQ,0.155916,ORQ,0.689415,7
UWQ,0.010375,0
UWQ,0.107763,ORQ,0.648313,3
UWQ,0.12346,ORQ,0.678267,2
UWQ,0.153356,ORQ,0.652185,3
UWQ,0.109162,ORQ,0.594405,8
UWQ,0.135054,ORQ,0.64662,1
UWQ,0.143998,ORQ,0.670607,7
UWQ,0.07737,20
UWQ,0.119205,ORQ,0.683422,2
UWQ,0.148419,ORQ,0.661942,2
UWQ,0.128546,ORQ,0.625755,2
UWQ,0.08768,ORQ,0.568461,8
UWQ,0.120844,ORQ,0.620112,1
UWQ,0.092514,ORQ,0.634288,7
UWQ,0.088811,ORQ,0.626555,3
UWQ,0.010923,ORQ,0.020775,UWQ,0.128478,ORQ,0.657668,1
UWQ,0.112326,ORQ,0.683946,2
UWQ,0.112495,ORQ,0.63966,8
UWQ,0.086229,ORQ,0.631563,6
UWQ,0.071733,ORQ,0.602217,3
UWQ,0.064958,ORQ,0.646535,5
UWQ,0.031287,ORQ,0.598898,9
UWQ,0.073549,ORQ,0.638909,12
UWQ,0.077456,ORQ,0.627588,6
UWQ,0.195833,ORQ,0.648082,8
UWQ,0.181883,ORQ,0.693188,12
UWQ,0.035848,ORQ,0.548104,14
UWQ,0.071243,ORQ,0.5333,14
UWQ,0.080697,ORQ,0.536546,6
UWQ,0.099826,ORQ,0.62417,14
UWQ,0.10852,10
UWQ,0.179883,ORQ,0.648728,10
UWQ,0.087339,ORQ,0.610142,2
UWQ,0.092684,ORQ,0.597346,4
UWQ,0.098742,ORQ,0.621359,4
UWQ,0.145125,ORQ,0.651533,8
UWQ,0.149699,ORQ,0.675782,1
UWQ,0.119096,16
UWQ,0.195799,ORQ,0.672859,6
