0.021489,0.061744,1
0.009652,0.042559,1
0.0001,6.8E-05,0
0.000263,0.043489,1
0.000907,0.044322,1
0.001123,0.044524,1
0.001143,0.046712,1
0.001448,0.049044,1
0.001527,0.053398,1
0.001524,0.054438,1
0.00145,0.053228,1
0.001428,0.054771,1
0.001452,0.058373,1
0.001557,0.062255,1
0.001495,0.063932,1
0.001694,0.064508,1
0.00179,0.067787,1
0.001787,0.060357,1
0.002043,0.066612,1
0.001867,0.06594,1
0.001835,0.069683,1
0.023609,0.078211,1
0.002233,0.07563,1
0.00261,0.074885,1
0.002819,0.076964,1
0.002341,0.079311,1
0.002531,0.079117,1
0.002892,0.077689,1
0.002535,0.079302,1
0.002507,0.081447,1
0.002616,0.08,1
0.00261,0.080735,1
0.002467,0.084719,1
0.015392,0.080101,1
0.014772,0.111307,1
0.01466,0.08571,1
0.005812,0.089315,1
0.005115,0.092521,1
0.009453,0.096411,1
0.01024,0.093724,1
0.010365,0.095076,1
0.011397,0.102382,1
0.011521,0.10833,1
0.011077,0.104212,1
0.011884,0.108383,1
0.005826,0.111782,2
0.005425,0.107248,1
0.007956,0.107735,2
0.009279,0.12,1
0.007638,0.116245,1
0.007149,0.112569,1
0.01401,0.128648,2
0.008345,0.128901,1
0.009311,0.12175,1
0.013195,0.135003,2
0.0121,0.132165,1
0.018749,0.138998,1
0.012852,0.13639,1
0.014564,0.156951,1
0.014149,0.14245,1
0.017963,0.142144,1
0.01494,0.141696,1
0.014607,0.151027,1
0.014444,0.144767,1
0.014649,0.149186,1
0.015168,0.145815,1
0.014634,0.16835,1
0.012949,0.16492,1
0.016262,0.166857,1
0.016493,0.159776,1
0.017718,0.16469,1
0.015342,0.172068,1
0.014265,0.16354,1
0.012789,0.171046,1
0.013296,0.163256,1
0.012436,0.182975,1
0.014667,0.163529,1
0.013084,0.168415,1
0.013697,0.196753,1
0.016204,0.177217,1
0.016323,0.172994,1
0.013906,0.1728,1
0.013346,0.178536,1
0.002066,0.000214,0
0.011199,0.199418,1
0.017249,0.178746,1
0.016547,0.200187,1
0.019263,0.174252,1
0.014618,0.187943,1
0.012015,0.188058,1
0.015109,0.194625,1
0.013877,0.188561,1
0.012902,0.202194,1
0.012982,0.200621,3
0.016443,0.197928,1
0.012749,0.19934,1
0.013387,0.201575,1
0.013118,0.20597,1
0.017619,0.190948,1
0.013775,0.192085,1
0.013903,0.198117,2
0.01053,0.226058,2
0.018585,0.212033,2
0.014514,0.22285,2
0.017932,0.215613,1
0.013938,0.221531,1
0.014335,0.217087,1
0.014247,0.228485,2
0.011288,0.211701,1
0.014548,0.221892,1
0.015618,0.221172,1
0.016726,0.242673,1
0.017157,0.244799,1
0.016655,0.239918,1
0.016157,0.256665,1
0.016045,0.262068,1
0.014712,0.255062,1
0.013907,0.23593,1
0.015255,0.239976,1
0.013047,0.2379,2
0.018482,0.246964,1
0.028118,0.243526,1
0.023016,0.242249,1
0.02064,0.279068,1
0.024326,0.258795,1
0.005826,0.002333,0
0.009852,0.254054,1
0.014919,0.257645,1
0.020169,0.24867,1
0.015249,0.267638,1
0.027546,0.259776,1
0.011834,0.261772,1
0.01438,0.272266,1
0.01611,0.286991,1
0.018804,0.289674,1
0.013269,0.294216,2
0.013629,0.269005,2
0.012821,0.290414,1
0.015585,0.289311,1
0.018497,0.296626,1
0.013901,0.309821,1
0.013772,0.304395,1
0.015567,0.310081,1
0.016462,0.338518,1
0.021806,0.303786,1
0.017169,0.310907,1
0.013337,0.327217,3
0.018674,0.304612,1
0.012846,0.30431,1
0.016515,0.31729,1
0.015711,0.310905,1
0.01547,0.318046,1
0.012066,0.334313,1
0.013992,0.310538,1
0.014103,0.320673,1
0.015303,0.313879,1
0.015647,0.345363,1
0.005845,0.130044,1
0.007383,0.127213,2
0.008199,0.142911,1
0.007404,0.137948,2
0.009457,0.140293,1
0.007505,0.146445,1
0.007252,0.139856,1
0.009891,0.145433,2
0.007436,0.143705,1
0.008741,0.149614,1
0.013496,0.146294,2
0.012193,0.153779,1
0.015497,0.157334,1
0.012933,0.164891,1
0.012533,0.177005,1
0.013249,0.190436,1
0.015183,0.174413,1
0.014829,0.170982,1
0.012948,0.171349,1
0.012385,0.164592,1
0.014466,0.182779,1
0.01421,0.175565,1
0.014828,0.192618,1
0.014003,0.184946,1
0.013857,0.193806,1
0.012427,0.187256,1
0.019831,0.18823,1
0.012982,0.190357,1
0.01433,0.182584,1
0.013135,0.206551,1
0.013631,0.188086,1
0.012035,0.192386,1
0.013434,0.19851,1
0.01565,0.208801,1
0.013684,0.214779,1
0.013721,0.197329,1
0.013173,0.209929,1
0.015201,0.202406,1
0.015736,0.206654,1
0.012418,0.222206,1
0.01289,0.217864,1
0.015421,0.213104,1
0.01549,0.208715,1
0.014129,0.211881,1
0.014926,0.225494,1
0.013645,0.216282,1
0.014304,0.22208,1
0.015407,0.230379,1
0.013203,0.219968,3
0.012891,0.220401,1
0.014393,0.220713,1
0.017743,0.240564,1
0.013636,0.239987,1
0.014982,0.215895,1
0.01497,0.236727,1
0.01342,0.233441,2
0.013591,0.235795,2
0.018172,0.245612,2
0.013091,0.252788,2
0.01469,0.249962,1
0.016416,0.241342,1
0.016228,0.251083,1
0.016029,0.254294,2
0.014219,0.261179,1
0.017036,0.251924,1
0.016773,0.247803,1
0.016186,0.253433,1
0.015858,0.265337,1
0.018848,0.275534,1
0.019117,0.276756,1
0.014826,0.269332,1
0.014705,0.263565,1
0.014775,0.270049,1
0.015182,0.293736,1
0.015216,0.268912,2
0.019264,0.285696,1
0.028211,0.277437,1
0.020215,0.285226,1
0.02436,0.2971,1
0.024429,0.28527,1
0.019329,0.279123,1
0.015938,0.283842,1
0.027006,0.291902,1
0.014619,0.280508,1
0.025215,0.310895,1
0.016779,0.296716,1
0.017189,0.286516,1
0.015894,0.303972,1
0.024108,0.307137,1
0.020099,0.319033,2
0.019662,0.344243,2
0.01934,0.320838,1
0.014986,0.347523,1
0.021565,0.336534,1
0.018233,0.334219,1
0.017798,0.336885,1
0.01601,0.345115,1
0.019703,0.343808,1
0.023111,0.325304,1
0.017633,0.33617,1
0.013394,0.333636,3
0.021079,0.327354,1
0.016273,0.33577,1
0.017788,0.341639,1
0.013956,0.332016,1
0.017671,0.33627,1
0.016029,0.368439,1
0.015766,0.340796,1
0.014914,0.367644,1
0.015314,0.348233,1
0.015621,0.349659,1
0.010216,0.159675,1
0.010267,0.161088,1
0.009146,0.166075,2
0.01045,0.160661,1
0.009925,0.171692,2
0.011525,0.173973,1
0.010452,0.172436,1
0.010222,0.167497,1
0.012887,0.177947,2
0.010408,0.167313,1
0.011424,0.167084,1
0.0159,0.171474,2
0.017161,0.183579,1
0.020288,0.193844,1
0.017557,0.196328,1
0.016079,0.189715,1
0.016184,0.188102,1
0.018298,0.210876,1
0.017721,0.192899,1
0.017226,0.202219,1
0.015981,0.202069,1
0.038011,0.214559,1
0.017618,0.202051,1
0.016986,0.229491,1
0.018145,0.209351,1
0.018647,0.209819,1
0.015461,0.208425,1
0.019725,0.227072,1
0.017862,0.230919,1
0.017652,0.222404,1
0.01678,0.239022,1
0.024568,0.234105,1
0.018728,0.233543,1
0.018296,0.233377,1
0.016893,0.23032,1
0.016609,0.242257,1
0.017346,0.228724,1
0.017903,0.239324,1
0.017646,0.236676,1
0.016128,0.247128,1
0.020562,0.236958,1
0.01783,0.23235,1
0.017095,0.247061,1
0.01753,0.243473,1
0.017002,0.239234,1
0.017405,0.258518,1
0.018849,0.243546,1
0.018113,0.254793,1
0.015553,0.26123,1
0.017524,0.246157,3
0.016075,0.252847,1
0.017501,0.249938,1
0.018692,0.25527,1
0.016875,0.253798,1
0.017044,0.270264,1
0.01768,0.251008,1
0.017085,0.251371,2
0.017223,0.267837,2
0.01627,0.286655,2
0.018931,0.272865,2
0.018053,0.283194,1
0.017076,0.283751,1
0.018179,0.294633,1
0.017685,0.279759,2
0.020388,0.301518,1
0.020076,0.291049,1
0.017932,0.278044,1
0.019698,0.274767,1
0.019222,0.301259,1
0.019071,0.322145,1
0.02002,0.290626,1
0.018249,0.318669,1
0.019332,0.292172,1
0.018082,0.310167,1
0.023541,0.31807,1
0.019623,0.294691,2
0.023369,0.314384,1
0.023355,0.296324,1
0.020681,0.291687,1
0.023701,0.333427,1
0.022196,0.309251,1
0.017671,0.306624,1
0.019143,0.324064,1
0.019464,0.310901,1
0.018299,0.30568,1
0.024394,0.333608,1
0.019675,0.350305,1
0.019653,0.317148,1
0.017794,0.341298,1
0.021958,0.35601,1
0.02048,0.32286,2
0.018465,0.371047,2
0.018127,0.352237,1
0.02322,0.359804,1
0.024716,0.361777,1
0.020383,0.349884,1
0.018109,0.336593,1
0.017937,0.372178,1
0.02017,0.370349,1
0.02171,0.368033,1
0.020535,0.361219,1
0.01328,0.187136,1
0.014236,0.193156,2
0.01497,0.194907,1
0.01362,0.181436,2
0.014242,0.204494,1
0.01314,0.190363,1
0.012121,0.203436,1
0.015667,0.210874,2
0.013466,0.209776,1
0.015717,0.203851,1
0.021702,0.198515,2
0.02164,0.209202,1
0.022925,0.217288,1
0.018834,0.216015,1
0.019993,0.211312,1
0.02171,0.222468,1
0.027383,0.223144,1
0.020001,0.204564,1
0.01739,0.200511,1
0.016572,0.222153,1
0.018878,0.241357,1
0.02163,0.23198,1
0.022757,0.255264,1
0.018951,0.252565,1
0.021686,0.234834,1
0.021824,0.242412,1
0.022917,0.265571,1
0.021384,0.249452,1
0.022615,0.259909,1
0.022907,0.249414,1
0.021889,0.252458,1
0.02256,0.252376,1
0.019654,0.250403,1
0.020889,0.250394,1
0.023787,0.269132,1
0.021686,0.276784,1
0.023463,0.268656,1
0.02133,0.266801,1
0.023821,0.296972,1
0.020463,0.269349,1
0.022926,0.289337,1
0.018705,0.270058,1
0.02394,0.281018,1
0.024018,0.271223,1
0.022186,0.284631,1
0.021993,0.284949,1
0.023561,0.288637,1
0.020913,0.282886,1
0.021677,0.274827,3
0.022872,0.291776,1
0.020617,0.28974,1
0.021403,0.289221,1
0.022524,0.284264,1
0.020602,0.296079,1
0.022819,0.287677,1
0.022453,0.281884,2
0.021894,0.312167,2
0.022567,0.31776,2
0.022275,0.28781,2
0.022466,0.299826,1
0.024334,0.296288,1
0.023197,0.294246,1
0.022471,0.304884,2
0.024437,0.308505,1
0.022624,0.297746,1
0.026257,0.302742,1
0.026174,0.324843,1
0.015767,0.190843,1
0.015895,0.207353,2
0.014554,0.202949,1
0.016357,0.197376,2
0.015565,0.213889,1
0.016915,0.217442,1
0.016513,0.210831,1
0.014762,0.231454,2
0.014987,0.217158,1
0.01742,0.215345,1
0.022387,0.212869,2
0.024219,0.221573,1
0.02209,0.223107,1
0.02365,0.235648,1
0.028418,0.247927,1
0.02427,0.242957,1
0.024629,0.249452,1
0.023776,0.244585,1
0.023504,0.257132,1
0.022887,0.245979,1
0.023552,0.266223,1
0.022438,0.257179,1
0.025452,0.250086,1
0.024115,0.258564,1
0.023374,0.276078,1
0.026324,0.279345,1
0.026086,0.265136,1
0.02276,0.285012,1
0.025653,0.272526,1
0.024791,0.287724,1
0.023108,0.264814,1
0.023287,0.266913,1
0.0236,0.2949,1
0.025097,0.274934,1
0.023761,0.269849,1
0.024121,0.269067,1
0.024474,0.285339,1
0.021155,0.276027,1
0.026944,0.293719,1
0.024989,0.292403,1
0.02278,0.28816,1
0.026464,0.295091,1
0.02619,0.28137,1
0.025441,0.285205,1
0.021204,0.281171,1
0.022219,0.311185,1
0.026576,0.286588,1
0.023981,0.311059,1
0.024808,0.293354,3
0.026419,0.288402,1
0.023767,0.299401,1
0.023959,0.307358,1
0.022212,0.300848,1
0.026561,0.31992,1
0.025037,0.301176,1
0.024718,0.343882,2
