0.02178,0.054196,1
0.028763,0.085595,1
0.000103,7.8E-05,0
0.000237,0.080774,1
0.001924,0.077301,1
0.002036,0.079764,1
0.002324,0.073472,1
0.002694,0.076499,1
0.002093,0.086748,1
0.009296,0.081948,1
0.002298,0.083471,1
0.00383,0.086965,1
0.009212,0.087809,1
0.006953,0.088279,1
0.011112,0.086332,1
0.003319,0.08823,1
0.003645,0.085955,1
0.005841,0.094459,1
0.016191,0.108768,1
0.002028,0.088575,1
0.00301,0.097579,1
0.003599,0.093792,1
0.004903,0.092276,1
0.003349,0.094128,1
0.004131,0.093496,1
0.001321,0.093787,1
0.004506,0.10234,1
0.003709,0.104799,1
0.010883,0.093411,1
0.0038,0.104401,2
0.004163,0.101606,1
0.003878,0.101109,1
0.00503,0.113699,1
0.005748,0.113158,1
0.019726,0.104582,1
0.018989,0.11514,1
0.022387,0.108954,1
0.016544,0.119266,1
0.018526,0.129651,1
0.01304,0.119634,1
0.012336,0.119987,1
0.012462,0.115429,1
0.012988,0.118514,1
0.011289,0.116346,1
0.010789,0.11153,1
0.012508,0.11851,1
0.016267,0.116359,1
0.011899,0.123791,1
0.011578,0.115317,1
0.011178,0.121451,1
0.02309,0.136191,1
0.023941,0.134337,1
0.021232,0.143291,1
0.021552,0.133268,1
0.020931,0.144244,1
0.018264,0.128265,1
0.018892,0.130836,1
0.015761,0.126344,1
0.017401,0.132134,1
0.024036,0.142437,1
0.015515,0.133906,1
0.019009,0.136425,1
0.01736,0.136241,1
0.017573,0.147683,1
0.018497,0.130928,1
0.019601,0.151658,1
0.02398,0.137494,1
0.014392,0.145462,1
0.017489,0.142057,1
0.017799,0.145969,1
0.016623,0.147591,1
0.016901,0.14796,1
0.01847,0.153082,1
0.022735,0.155263,1
0.019786,0.153458,1
0.0198,0.146688,1
0.018303,0.150698,1
0.019324,0.159436,1
0.001362,0.000135,0
0.0166,0.16363,1
0.019715,0.160154,1
0.020323,0.167717,1
0.018862,0.162169,1
0.020771,0.169388,1
0.024503,0.161618,1
0.02406,0.1654,1
0.021579,0.172113,1
0.021686,0.169569,1
0.020418,0.164146,1
0.027473,0.174473,1
0.029356,0.181544,1
0.024213,0.170433,1
0.028104,0.173856,1
0.028971,0.16944,1
0.02003,0.171362,1
0.019306,0.183289,1
0.019278,0.17744,1
0.023862,0.174344,1
0.022329,0.172261,1
0.019872,0.151109,1
0.024065,0.156359,1
0.020168,0.156578,1
0.023283,0.162751,1
0.018608,0.157847,1
0.022922,0.160884,1
0.024088,0.15217,1
0.023323,0.146397,1
0.022773,0.149256,1
0.023579,0.157282,1
0.027219,0.158166,1
0.018457,0.156244,1
0.018369,0.155158,1
0.02416,0.156309,1
0.017699,0.149586,1
0.024702,0.16307,1
0.027006,0.168255,1
0.022512,0.168797,1
0.026446,0.164502,1
0.029593,0.173492,1
0.02797,0.166742,1
0.026411,0.166597,1
0.024624,0.167458,1
0.0179,0.176597,1
0.024358,0.16962,1
0.019965,0.16617,1
0.02024,0.178116,1
0.020096,0.180722,1
0.025794,0.17321,1
0.016483,0.146791,1
0.017261,0.164283,1
0.003818,0.000337,0
0.02113,0.175471,1
0.026388,0.161957,1
0.024029,0.167733,1
0.024227,0.165675,1
0.022291,0.160951,1
0.024635,0.166962,1
0.027871,0.185177,1
0.026193,0.175798,1
0.027342,0.17481,1
0.031641,0.173263,1
0.027644,0.172121,1
0.030071,0.185841,1
0.02346,0.180701,1
0.020165,0.180121,1
0.024011,0.187807,1
0.022048,0.17934,1
0.021076,0.151298,1
0.013881,0.157614,1
0.016622,0.158879,1
0.015756,0.133768,1
0.010241,0.124624,1
0.01185,0.139762,1
0.0195,0.149033,1
0.010241,0.144702,1
0.017865,0.124313,1
0.011347,0.119228,1
0.02269,0.128413,1
0.015666,0.119934,1
0.019877,0.144405,1
0.015482,0.12295,1
0.017432,0.125567,1
0.009576,0.133445,1
0.011546,0.138745,1
0.012426,0.131045,1
0.011807,0.127622,1
0.00958,0.12144,1
0.010498,0.132057,1
0.015128,0.130591,1
0.009949,0.127343,1
0.010637,0.123587,1
0.010805,0.124208,1
0.010211,0.122484,1
0.013131,0.146218,1
0.01032,0.136828,1
0.011029,0.136038,1
0.011671,0.138832,1
0.012348,0.136809,1
0.010459,0.146367,1
0.014048,0.158207,1
0.016311,0.152924,1
0.02783,0.162379,1
0.0202,0.150698,1
0.021776,0.14694,1
0.018066,0.162286,1
0.017411,0.148137,1
0.002782,0.117205,1
0.002606,0.111422,1
0.002409,0.112294,1
0.004505,0.121654,1
0.002723,0.116086,1
0.002582,0.121393,1
0.002488,0.120725,1
0.003029,0.131965,1
0.021587,0.129871,1
0.018415,0.126715,1
0.018478,0.125768,1
0.017285,0.13383,1
0.018976,0.133419,1
0.002863,0.13381,1
0.00314,0.1263,1
0.002865,0.132082,1
0.002892,0.127855,1
0.002755,0.124963,1
0.002811,0.134868,1
0.023434,0.136296,1
0.019015,0.133267,1
0.017787,0.150281,1
0.016642,0.134542,1
0.020324,0.135539,1
0.011363,0.134436,1
0.011268,0.140043,1
0.011342,0.130282,1
0.011872,0.128859,1
0.011046,0.122026,1
0.014637,0.128561,1
0.012111,0.126201,1
0.011669,0.120641,1
0.011264,0.135213,2
0.011291,0.138037,1
0.011935,0.127399,1
0.012336,0.129524,1
0.011886,0.131762,1
0.012232,0.131982,1
0.018327,0.139773,1
0.019401,0.158472,1
0.013445,0.145726,1
0.014731,0.131559,1
0.01448,0.144028,1
0.01237,0.142572,1
0.013043,0.144575,1
0.014116,0.149355,1
0.025391,0.153165,1
0.024132,0.153491,1
0.024189,0.159776,1
0.021212,0.151326,1
0.022048,0.157962,1
0.016891,0.156065,1
0.017342,0.152048,1
0.016064,0.154783,1
0.017528,0.153567,1
0.017869,0.132981,1
0.013196,0.13436,1
0.011644,0.131694,1
0.010793,0.141405,1
0.011951,0.141925,1
0.012787,0.141575,1
0.02079,0.14057,1
0.021428,0.141739,1
0.021719,0.139572,1
0.020516,0.144074,1
0.02095,0.140136,1
0.017344,0.146262,1
0.016631,0.144859,1
0.018512,0.145064,1
0.018484,0.149088,1
0.018011,0.159658,1
0.017529,0.155709,1
0.018078,0.186028,1
0.019479,0.193645,1
0.01977,0.186378,1
