UWQ,0.023917,ORQ,0.105852,1
UWQ,0.005578,ORQ,0.069678,25
UWQ,0.000136,ORQ,0.000111,UWQ,0.001764,ORQ,0.094159,2
UWQ,0.013984,ORQ,0.095465,2
UWQ,0.002817,ORQ,0.116414,3
UWQ,0.027329,5
UWQ,0.003029,ORQ,0.119563,11
UWQ,0.006062,ORQ,0.119357,10
UWQ,0.006961,ORQ,0.133216,14
UWQ,0.006225,5
UWQ,0.002617,ORQ,0.141347,6
UWQ,0.009603,ORQ,0.154954,8
UWQ,0.005432,ORQ,0.135297,5
UWQ,0.006791,ORQ,0.146795,16
UWQ,0.005068,ORQ,0.146143,9
UWQ,0.003701,ORQ,0.162744,4
UWQ,0.017554,ORQ,0.156626,15
UWQ,0.014141,ORQ,0.156708,12
UWQ,0.01193,ORQ,0.174028,11
UWQ,0.010743,57
UWQ,0.149326,ORQ,0.198459,21
UWQ,0.033397,51
UWQ,0.062007,ORQ,0.217865,5
UWQ,0.064625,ORQ,0.235525,1
UWQ,0.078994,ORQ,0.212613,5
UWQ,0.063973,ORQ,0.209923,5
UWQ,0.051363,ORQ,0.219108,2
UWQ,0.049563,ORQ,0.233492,23
UWQ,0.039173,ORQ,0.241478,17
UWQ,0.117494,ORQ,0.269267,5
UWQ,0.087636,ORQ,0.261643,5
UWQ,0.095108,ORQ,0.288973,5
UWQ,0.091162,ORQ,0.259523,5
UWQ,0.089028,ORQ,0.258724,5
UWQ,0.093477,ORQ,0.264613,5
UWQ,0.081481,ORQ,0.262535,11
UWQ,0.09499,ORQ,0.337147,37
UWQ,0.161532,ORQ,0.428056,52
UWQ,0.152395,ORQ,0.545151,28
UWQ,0.016637,ORQ,0.000745,UWQ,0.171211,ORQ,0.53706,43
UWQ,0.193275,ORQ,0.527758,24
UWQ,0.174081,ORQ,0.553883,21
UWQ,0.306755,ORQ,0.619714,21
UWQ,0.393862,ORQ,0.922853,2
UWQ,0.135605,ORQ,0.415999,8
UWQ,0.155605,ORQ,0.43992,30
UWQ,0.158052,ORQ,0.445176,36
UWQ,0.149373,ORQ,0.474402,14
UWQ,0.148895,ORQ,0.514068,39
UWQ,0.148973,ORQ,0.566048,24
