UWQ,0.03733,1
UWQ,0.008434,1
UWQ,0.000701,0
UWQ,0.017201,UWQ,0.078744,ORQ,0.414233,10
UWQ,0.008826,ORQ,0.009119,UWQ,0.006943,ORQ,0.295075,14
UWQ,0.023419,8
UWQ,0.015474,10
UWQ,0.018624,9
UWQ,0.023007,9
UWQ,0.021605,ORQ,0.353311,16
UWQ,0.036919,ORQ,0.383899,7
UWQ,0.050362,ORQ,0.406272,12
UWQ,0.076746,10
UWQ,0.115474,ORQ,0.456645,8
UWQ,0.100766,ORQ,0.106991,UWQ,0.074574,ORQ,0.285461,10
UWQ,0.022681,7
UWQ,0.023302,ORQ,0.306435,15
UWQ,0.035624,ORQ,0.307144,11
UWQ,0.023367,ORQ,0.338322,11
UWQ,0.027455,ORQ,0.345584,6
UWQ,0.030595,ORQ,0.377183,10
UWQ,0.026323,ORQ,0.381877,10
UWQ,0.053606,22
UWQ,0.086126,ORQ,0.423125,2
UWQ,0.072999,ORQ,0.419164,2
UWQ,0.060386,23
UWQ,0.127113,ORQ,0.409581,4
UWQ,0.063055,ORQ,0.413498,3
UWQ,0.092962,22
UWQ,0.142979,15
UWQ,0.131268,ORQ,0.461562,6
UWQ,0.027345,ORQ,0.014669,UWQ,0.514824,ORQ,0.782039,7
UWQ,0.099096,ORQ,0.471992,6
UWQ,0.089514,ORQ,0.433863,12
UWQ,0.111463,ORQ,0.447006,7
UWQ,0.157189,ORQ,0.509422,6
UWQ,0.160705,ORQ,0.473756,8
UWQ,0.180241,ORQ,0.484883,10
UWQ,0.086603,ORQ,0.430187,16
UWQ,0.129872,ORQ,0.449326,14
UWQ,0.126031,ORQ,0.461354,5
UWQ,0.155375,ORQ,0.486685,7
UWQ,0.142931,ORQ,0.556235,9
UWQ,0.176006,18
UWQ,0.155088,ORQ,0.573596,10
UWQ,0.174786,ORQ,0.565882,2
UWQ,0.161505,ORQ,0.533976,4
UWQ,0.132531,ORQ,0.556772,4
UWQ,0.024827,ORQ,0.015823,UWQ,0.18275,ORQ,0.558751,8
UWQ,0.213867,ORQ,0.621239,1
UWQ,0.169156,ORQ,0.609506,7
UWQ,0.157982,ORQ,0.621502,3
UWQ,0.213936,ORQ,0.633794,1
UWQ,0.219545,ORQ,0.621422,2
UWQ,0.273149,28
UWQ,0.31638,ORQ,0.622173,3
