NOK
1335.591659
235
Boogie Dump Took : 57.158455
0.001841
55.735371
5.25140774042553
0,0,0,0,0,0,0,1004.549652,5,0,5
0,0,0,0,0,0,0,930.749119,5,0,6
0,0,0,0,0,0,0,884.953927,5,0,5
0,0,0,0,0,0,0,942.80693,5,0,5
0,0,0,0,0,0,0,922.720882,5,0,5
0,0,0,0,0,0,0,894.568956,5,0,6
0,0,0,0,0,0,0,991.253548,5,0,4
0,0,0,0,0,0,0,986.4182,5,0,4
0,0,0,0,0,0,0,672.266459,6,0,9
0,0,0,0,0,0,0,740.25258,6,0,7
0,0,0,0,0,0,0,724.527207,13,0,10
0,0,0,0,0,0,0,812.962543,7,0,10
0,0,0,0,0,0,0,683.16433,8,0,7
0,0,0,0,0,0,0,762.322094,7,0,5
0,0,0,0,0,0,0,859.16859,8,0,7
0,0,0,0,0,0,0,844.748753,8,0,7
0,0,0,0,0,0,0,718.496547,9,0,9
0,0,0,0,0,0,0,836.707918,7,0,7
0,0,0,0,0,0,0,680.92251,6,0,6
0,0,0,0,0,0,0,904.263407,8,0,7
0,0,0,0,0,0,0,749.524396,7,0,6
0,0,0,0,0,0,0,852.368522,7,0,9
0,0,0,0,0,0,0,744.709384,9,0,8
0,0,0,0,0,0,0,845.074468,10,0,10
0,0,0,0,0,0,0,577.032951,8,0,11
0,0,0,0,0,0,0,682.372914,9,0,9
0,0,0,0,0,0,0,566.770258,9,0,8
0,0,0,0,0,0,0,626.733042,7,0,8
0,0,0,0,0,0,0,734.610887,11,0,9
0,0,0,0,0,0,0,653.902277,8,0,7
0,0,0,0,0,0,0,647.665643,8,0,7
0,0,0,0,0,0,0,705.464782,9,0,9
