NOK
11.960336
56
Boogie Dump Took : 4.602642
0.000667
0.542473
0.129364785714286
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0.620902,1,0,1
0,0,0,0,0,0,0,3.318857,1,0,1
0,0,0,0,0,0,0,2.314516,1,0,1
0,0,0,0,0,0,0,4.459573,1,0,2
0,0,0,0,0,0,0,1.427392,1,0,1
0,0,0,0,0,0,0,6.957679,1,0,0
0,0,0,0,0,0,0,6.582737,1,0,0
0,0,0,0,0,0,0,6.059654,3,0,2
0,0,0,0,0,0,0,5.130046,2,0,2
0,0,0,0,0,0,0,5.169362,2,0,1
0,0,0,0,0,0,0,5.189211,2,0,2
0,0,0,0,0,0,0,5.894414,2,0,1
0,0,0,0,0,0,0,4.139606,1,0,4
0,0,0,0,0,0,0,5.454232,1,0,1
0,0,0,0,0,0,0,5.962938,2,0,1
0,0,0,0,0,0,0,4.958158,2,0,4
0,0,0,0,0,0,0,5.430537,2,0,2
0,0,0,0,0,0,0,5.616596,2,0,2
0,0,0,0,0,0,0,6.269109,2,0,0
0,0,0,0,0,0,0,5.853573,2,0,1
0,0,0,0,0,0,0,4.77364,2,0,3
0,0,0,0,0,0,0,5.588656,2,0,2
0,0,0,0,0,0,0,6.02028,2,0,1
0,0,0,0,0,0,0,4.945038,3,0,3
0,0,0,0,0,0,0,4.753122,3,0,3
0,0,0,0,0,0,0,5.274771,3,0,2
0,0,0,0,0,0,0,5.301864,2,0,1
0,0,0,0,0,0,0,5.258014,2,0,2
0,0,0,0,0,0,0,5.325334,2,0,1
0,0,0,0,0,0,0,3.669458,2,0,4
0,0,0,0,0,0,0,4.587483,1,0,1
