NOK
114.349436
78
Boogie Dump Took : 48.049141
0.002292
5.162022
0.8414365
0,0,0,0,0,0,0,32.705198,1,0,2
0,0,0,0,0,0,0,35.602044,3,0,1
0,0,0,0,0,0,0,34.006402,2,0,1
0,0,0,0,0,0,0,12.118345,1,1,5
0,0,0,0,0,0,0,36.581364,2,0,2
0,0,0,0,0,0,0,33.583066,4,0,1
0,0,0,0,0,0,0,29.696259,1,1,1
0,0,0,0,0,0,0,31.289263,1,0,2
0,0,0,0,0,0,0,38.364372,3,0,3
0,0,0,0,0,0,0,38.627542,3,0,1
0,0,0,0,0,0,0,33.034525,4,0,3
0,0,0,0,0,0,0,39.545434,3,0,1
0,0,0,0,0,0,0,22.676269,1,0,5
0,0,0,0,0,0,0,41.176424,2,0,2
0,0,0,0,0,0,0,37.306569,4,0,1
0,0,0,0,0,0,0,31.314506,1,0,4
0,0,0,0,0,0,0,38.068972,3,0,4
0,0,0,0,0,0,0,37.629503,2,0,1
0,0,0,0,0,0,0,33.499864,2,0,1
0,0,0,0,0,0,0,18.779648,1,0,5
0,0,0,0,0,0,0,39.04389,5,0,2
0,0,0,0,0,0,0,39.164389,2,0,4
0,0,0,0,0,0,0,34.329385,2,0,1
0,0,0,0,0,0,0,36.506133,3,0,1
0,0,0,0,0,0,0,26.288894,2,0,1
0,0,0,0,0,0,0,30.750113,5,0,1
0,0,0,0,0,0,0,23.356133,3,0,2
0,0,0,0,0,0,0,23.93776,2,0,1
0,0,0,0,0,0,0,16.145159,2,0,8
0,0,0,0,0,0,0,24.492063,2,0,1
0,0,0,0,0,0,0,26.187017,3,0,1
0,0,0,0,0,0,0,24.621335,1,0,4
