NOK
292.575903
131
Boogie Dump Took : 101.965523
0.001883
5.824694
1.44545558015267
0,0,0,0,0,0,0,116.429619,3,0,3
0,0,0,0,0,0,0,104.492501,4,0,3
0,0,0,0,0,0,0,8.038263,1,0,7
0,0,0,0,0,0,0,75.807529,3,0,3
0,0,0,0,0,0,0,112.4885,3,0,2
0,0,0,0,0,0,0,98.977924,4,0,3
0,0,0,0,0,0,0,116.766863,3,0,2
0,0,0,0,0,0,0,113.876778,3,0,1
0,0,0,0,0,0,0,115.329448,7,0,3
0,0,0,0,0,0,0,125.67062,8,0,3
0,0,0,0,0,0,0,44.783285,2,0,6
0,0,0,0,0,0,0,24.963602,1,0,6
0,0,0,0,0,0,0,79.787168,6,0,10
0,0,0,0,0,0,0,98.653448,5,0,3
0,0,0,0,0,0,0,96.182904,5,0,3
0,0,0,0,0,0,0,98.931898,4,0,3
0,0,0,0,0,0,0,51.870422,6,1,2
0,0,0,0,0,0,0,46.747399,7,0,5
0,0,0,0,0,0,0,6.32009,1,1,8
0,0,0,0,0,0,0,26.098253,2,1,2
0,0,0,0,0,0,0,67.079797,8,0,1
0,0,0,0,0,0,0,24.479434,3,0,2
0,0,0,0,0,0,0,18.051765,3,0,7
0,0,0,0,0,0,0,12.288121,1,0,3
0,0,0,0,0,0,0,38.218148,4,0,2
0,0,0,0,0,0,0,62.700892,8,0,1
0,0,0,0,0,0,0,42.470163,4,0,5
0,0,0,0,0,0,0,32.055489,1,1,4
0,0,0,0,0,0,0,26.089369,3,0,6
0,0,0,0,0,0,0,19.412044,2,0,8
0,0,0,0,0,0,0,44.085226,7,0,4
0,0,0,0,0,0,0,41.801912,3,1,1
