TIMEDOUT
3600
947
Boogie Dump Took : 37.338145
0,0,0,0,0,0,0,27.59188,6,1,6
0,0,0,0,0,0,0,28.883421,7,13,7
0,0,0,0,0,0,0,27.052016,7,13,6
0,0,0,0,0,0,0,28.871496,8,11,6
0,0,0,0,0,0,0,26.236546,5,12,6
0,0,0,0,0,0,0,27.09011,6,13,7
0,0,0,0,0,0,0,20.016808,4,13,6
0,0,0,0,0,0,0,28.476632,7,12,6
0,0,0,0,0,0,0,16.802015,6,8,7
0,0,0,0,0,0,0,15.122601,6,6,6
0,0,0,0,0,0,0,19.509893,7,12,7
0,0,0,0,0,0,0,19.783595,6,9,6
0,0,0,0,0,0,0,16.452544,5,10,6
0,0,0,0,0,0,0,20.032591,7,14,4
0,0,0,0,0,0,0,18.12527,6,13,5
0,0,0,0,0,0,0,14.177688,3,13,4
0,0,0,0,0,0,0,20.589683,7,6,6
0,0,0,0,0,0,0,24.207155,10,8,10
0,0,0,0,0,0,0,16.661597,7,8,7
0,0,0,0,0,0,0,17.761302,6,12,8
0,0,0,0,0,0,0,19.379402,8,9,6
0,0,0,0,0,0,0,19.10292,6,9,5
0,0,0,0,0,0,0,22.037202,7,9,6
0,0,0,0,0,0,0,17.761147,5,8,7
0,0,0,0,0,0,0,22.4258,7,14,7
0,0,0,0,0,0,0,18.280119,6,12,4
0,0,0,0,0,0,0,15.855508,6,1,7
0,0,0,0,0,0,0,21.055635,5,10,5
0,0,0,0,0,0,0,20.75991,5,6,6
0,0,0,0,0,0,0,21.526434,7,2,6
0,0,0,0,0,0,0,20.955505,4,3,5
0,0,0,0,0,0,0,20.798047,7,12,6
