NOK
288.801251
62
Boogie Dump Took : 109.287214
0.0035
9.478049
2.85091529032258
0,0,0,0,0,0,0,123.500076,2,0,2
0,0,0,0,0,0,0,120.39773,3,0,2
0,0,0,0,0,0,0,121.297417,3,0,2
0,0,0,0,0,0,0,106.735781,2,0,2
0,0,0,0,0,0,0,85.446338,2,0,5
0,0,0,0,0,0,0,120.146086,2,0,1
0,0,0,0,0,0,0,121.917667,2,0,1
0,0,0,0,0,0,0,115.014784,1,0,2
0,0,0,0,0,0,0,113.1395,2,0,7
0,0,0,0,0,0,0,144.864373,3,0,2
0,0,0,0,0,0,0,122.617175,2,0,1
0,0,0,0,0,0,0,132.968494,2,0,2
0,0,0,0,0,0,0,130.27641,2,0,1
0,0,0,0,0,0,0,142.530354,2,0,1
0,0,0,0,0,0,0,143.580081,2,0,1
0,0,0,0,0,0,0,140.98281,2,0,1
0,0,0,0,0,0,0,94.531651,2,0,2
0,0,0,0,0,0,0,108.110334,2,0,2
0,0,0,0,0,0,0,130.368282,2,0,3
0,0,0,0,0,0,0,151.784536,2,0,1
0,0,0,0,0,0,0,52.100357,1,0,1
0,0,0,0,0,0,0,157.218762,2,0,1
0,0,0,0,0,0,0,72.081045,1,0,1
0,0,0,0,0,0,0,87.508395,1,0,1
0,0,0,0,0,0,0,124.645734,2,0,1
0,0,0,0,0,0,0,118.262327,2,0,3
0,0,0,0,0,0,0,138.151553,2,0,1
0,0,0,0,0,0,0,137.905957,2,0,1
0,0,0,0,0,0,0,138.383584,2,0,1
0,0,0,0,0,0,0,141.280576,2,0,1
0,0,0,0,0,0,0,136.626645,2,0,1
0,0,0,0,0,0,0,105.62648,1,0,5
