NOK
77.746955
18
Boogie Dump Took : 72.019392
0.00046
0.654356
0.206260222222222
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0.891036,1,0,1
0,0,0,0,0,0,0,1.98506,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.119246,1,0,1
0,0,0,0,0,0,0,0.588619,1,0,1
0,0,0,0,0,0,0,1.46012,1,0,1
0,0,0,0,0,0,0,2.12692,1,0,1
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2.83826,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000172,1,0,1
0,0,0,0,0,0,0,0.337326,1,0,1
0,0,0,0,0,0,0,1.269675,1,0,1
0,0,0,0,0,0,0,2.012076,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000389,1,0,1
0,0,0,0,0,0,0,0.368572,1,0,1
0,0,0,0,0,0,0,0.776633,1,0,1
0,0,0,0,0,0,0,1.281294,1,0,1
0,0,0,0,0,0,0,1.811773,1,0,1
0,0,0,0,0,0,0,2.428553,1,0,1
0,0,0,0,0,0,0,3.089084,1,0,0
0,0,0,0,0,0,0,0,0,0,0
