NOK
53.633689
53
Boogie Dump Took : 35.152616
0.001748
1.099093
0.339788603773585
0,0,0,0,0,0,0,16.177574,1,0,1
0,0,0,0,0,0,0,15.894748,2,0,1
0,0,0,0,0,0,0,2.109008,1,0,2
0,0,0,0,0,0,0,5.540246,1,0,1
0,0,0,0,0,0,0,8.142776,1,0,1
0,0,0,0,0,0,0,8.973927,1,0,1
0,0,0,0,0,0,0,12.065462,1,0,1
0,0,0,0,0,0,0,12.799317,1,0,1
0,0,0,0,0,0,0,9.346184,2,0,2
0,0,0,0,0,0,0,10.187385,2,0,2
0,0,0,0,0,0,0,13.514477,2,0,2
0,0,0,0,0,0,0,13.664733,2,0,2
0,0,0,0,0,0,0,14.293083,2,0,2
0,0,0,0,0,0,0,11.903433,2,0,1
0,0,0,0,0,0,0,12.024581,2,0,3
0,0,0,0,0,0,0,12.862958,2,0,1
0,0,0,0,0,0,0,11.44755,2,0,2
0,0,0,0,0,0,0,10.120157,2,0,3
0,0,0,0,0,0,0,11.901679,2,0,2
0,0,0,0,0,0,0,7.872976,2,0,2
0,0,0,0,0,0,0,12.947721,2,0,1
0,0,0,0,0,0,0,15.476971,2,0,2
0,0,0,0,0,0,0,11.169186,1,0,1
0,0,0,0,0,0,0,16.194891,2,0,1
0,0,0,0,0,0,0,10.697324,2,0,2
0,0,0,0,0,0,0,13.341868,2,0,2
0,0,0,0,0,0,0,14.325798,2,0,1
0,0,0,0,0,0,0,12.116501,2,0,2
0,0,0,0,0,0,0,5.111014,1,0,2
0,0,0,0,0,0,0,15.035273,2,0,1
0,0,0,0,0,0,0,9.389203,1,0,1
0,0,0,0,0,0,0,10.319056,1,0,1
