NOK
160.439027
68
Boogie Dump Took : 21.29379
0.001482
13.573998
1.98725363235294
0,0,0,0,0,0,0,88.01824,1,0,1
0,0,0,0,0,0,0,84.967963,2,0,1
0,0,0,0,0,0,0,77.995736,2,0,1
0,0,0,0,0,0,0,33.191608,2,0,4
0,0,0,0,0,0,0,52.846876,1,0,2
0,0,0,0,0,0,0,67.485882,1,0,2
0,0,0,0,0,0,0,84.232291,2,0,1
0,0,0,0,0,0,0,83.230894,1,0,0
0,0,0,0,0,0,0,68.035879,3,0,5
0,0,0,0,0,0,0,67.648616,2,0,1
0,0,0,0,0,0,0,67.984572,2,0,2
0,0,0,0,0,0,0,72.316069,4,0,2
0,0,0,0,0,0,0,60.594733,3,0,1
0,0,0,0,0,0,0,65.005893,4,0,2
0,0,0,0,0,0,0,51.741162,2,0,5
0,0,0,0,0,0,0,57.464056,1,0,2
0,0,0,0,0,0,0,85.756568,4,0,2
0,0,0,0,0,0,0,60.433327,2,0,4
0,0,0,0,0,0,0,71.985242,4,0,5
0,0,0,0,0,0,0,73.79934,2,0,4
0,0,0,0,0,0,0,93.774047,3,0,1
0,0,0,0,0,0,0,83.125977,2,0,3
0,0,0,0,0,0,0,78.714003,2,0,1
0,0,0,0,0,0,0,97.813626,3,0,1
0,0,0,0,0,0,0,75.645985,2,0,2
0,0,0,0,0,0,0,84.040262,2,0,1
0,0,0,0,0,0,0,76.828293,2,0,1
0,0,0,0,0,0,0,76.796685,3,0,1
0,0,0,0,0,0,0,42.427568,1,0,4
0,0,0,0,0,0,0,64.374467,1,0,2
0,0,0,0,0,0,0,72.216241,1,0,1
0,0,0,0,0,0,0,78.727969,1,0,0
