NOK
19.276863
60
Boogie Dump Took : 8.703092
0.001513
0.80141
0.17422605
0,0,0,0,0,0,0,7.451932,1,0,2
0,0,0,0,0,0,0,7.536948,2,0,2
0,0,0,0,0,0,0,7.284986,2,0,2
0,0,0,0,0,0,0,8.363387,2,0,1
0,0,0,0,0,0,0,4.169699,1,0,1
0,0,0,0,0,0,0,6.112356,1,0,1
0,0,0,0,0,0,0,4.849,1,0,1
0,0,0,0,0,0,0,6.62431,1,0,1
0,0,0,0,0,0,0,7.063906,3,0,4
0,0,0,0,0,0,0,5.529581,2,0,3
0,0,0,0,0,0,0,5.842573,3,0,3
0,0,0,0,0,0,0,6.396809,2,0,2
0,0,0,0,0,0,0,6.210589,3,0,2
0,0,0,0,0,0,0,6.625838,2,0,2
0,0,0,0,0,0,0,7.917801,2,0,1
0,0,0,0,0,0,0,7.161995,2,0,1
0,0,0,0,0,0,0,6.415111,2,0,2
0,0,0,0,0,0,0,6.418468,2,0,2
0,0,0,0,0,0,0,7.989516,2,0,2
0,0,0,0,0,0,0,7.076676,2,0,2
0,0,0,0,0,0,0,7.178777,2,0,2
0,0,0,0,0,0,0,8.556064,2,0,1
0,0,0,0,0,0,0,4.709734,1,0,1
0,0,0,0,0,0,0,5.288697,1,0,1
0,0,0,0,0,0,0,5.375213,2,0,2
0,0,0,0,0,0,0,5.528408,2,0,2
0,0,0,0,0,0,0,5.838207,2,0,2
0,0,0,0,0,0,0,7.223108,2,0,2
0,0,0,0,0,0,0,6.406615,2,0,3
0,0,0,0,0,0,0,6.442,2,0,2
0,0,0,0,0,0,0,7.75737,2,0,1
0,0,0,0,0,0,0,7.938021,2,0,1
