TIMEDOUT
3600
1158
Boogie Dump Took : 11.032557
0,0,0,0,0,0,0,56.746579,17,20,17
0,0,0,0,0,0,0,45.823395,17,23,18
0,0,0,0,0,0,0,59.403403,18,26,19
0,0,0,0,0,0,0,59.575177,14,23,16
0,0,0,0,0,0,0,58.646973,19,25,16
0,0,0,0,0,0,0,66.297261,18,20,16
0,0,0,0,0,0,0,62.361185,16,22,17
0,0,0,0,0,0,0,65.27859,17,20,17
0,0,0,0,0,0,0,30.434971,20,9,20
0,0,0,0,0,0,0,34.266406,21,10,21
0,0,0,0,0,0,0,44.123313,21,7,21
0,0,0,0,0,0,0,40.330423,23,11,23
0,0,0,0,0,0,0,32.290516,22,10,20
0,0,0,0,0,0,0,32.655614,18,8,22
0,0,0,0,0,0,0,27.268716,16,13,19
0,0,0,0,0,0,0,36.284495,25,12,19
0,0,0,0,0,0,0,40.347728,24,16,28
0,0,0,0,0,0,0,39.653718,26,9,21
0,0,0,0,0,0,0,31.482123,27,6,27
0,0,0,0,0,0,0,42.317244,24,12,26
0,0,0,0,0,0,0,33.312923,25,8,24
0,0,0,0,0,0,0,43.947633,26,15,26
0,0,0,0,0,0,0,30.96228,23,12,20
0,0,0,0,0,0,0,43.630445,24,13,26
0,0,0,0,0,0,0,41.137085,24,14,20
0,0,0,0,0,0,0,29.611114,21,9,16
0,0,0,0,0,0,0,27.493999,17,20,21
0,0,0,0,0,0,0,53.104305,22,6,24
0,0,0,0,0,0,0,29.578726,19,18,21
0,0,0,0,0,0,0,33.695983,19,14,20
0,0,0,0,0,0,0,29.879626,17,14,17
0,0,0,0,0,0,0,30.055568,18,11,17
