NOK
763.614013
34
Boogie Dump Took : 24.03073
0.00455
160.962545
21.6840237647059
0,0,0,0,0,0,0,1.246898,1,0,1
0,0,0,0,0,0,0,735.926655,1,0,1
0,0,0,0,0,0,0,3.784194,1,0,1
0,0,0,0,0,0,0,176.211078,1,0,2
0,0,0,0,0,0,0,353.635494,1,0,1
0,0,0,0,0,0,0,533.465271,1,0,1
0,0,0,0,0,0,0,712.443754,1,0,0
0,0,0,0,0,0,0,541.678871,1,0,1
0,0,0,0,0,0,0,716.268553,2,0,1
0,0,0,0,0,0,0,166.233038,1,0,1
0,0,0,0,0,0,0,561.25306,2,0,1
0,0,0,0,0,0,0,168.005683,1,0,1
0,0,0,0,0,0,0,170.256789,1,0,1
0,0,0,0,0,0,0,538.457164,1,0,1
0,0,0,0,0,0,0,172.076707,1,0,1
0,0,0,0,0,0,0,346.835189,1,0,2
0,0,0,0,0,0,0,184.466115,1,0,2
0,0,0,0,0,0,0,564.317828,2,0,1
0,0,0,0,0,0,0,392.844262,2,0,1
0,0,0,0,0,0,0,186.867687,1,0,1
0,0,0,0,0,0,0,373.460795,1,0,1
0,0,0,0,0,0,0,374.067715,1,0,1
0,0,0,0,0,0,0,376.442305,1,0,1
0,0,0,0,0,0,0,563.510991,1,0,1
0,0,0,0,0,0,0,1.704832,1,0,1
0,0,0,0,0,0,0,192.207807,1,0,1
0,0,0,0,0,0,0,3.176419,1,0,1
0,0,0,0,0,0,0,4.831211,1,0,1
0,0,0,0,0,0,0,375.48628,1,0,1
0,0,0,0,0,0,0,565.18247,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
