NOK
502.190968
177
Boogie Dump Took : 86.92755
0.001822
15.469452
2.3151622259887
0,0,0,0,0,0,0,141.139948,6,0,5
0,0,0,0,0,0,0,140.561719,4,0,5
0,0,0,0,0,0,0,125.216258,5,0,4
0,0,0,0,0,0,0,140.093136,6,0,4
0,0,0,0,0,0,0,74.720412,4,0,9
0,0,0,0,0,0,0,134.954585,4,0,3
0,0,0,0,0,0,0,142.464346,6,0,3
0,0,0,0,0,0,0,116.904383,3,0,5
0,0,0,0,0,0,0,119.785398,9,0,4
0,0,0,0,0,0,0,99.053445,5,0,12
0,0,0,0,0,0,0,89.120656,4,0,3
0,0,0,0,0,0,0,108.168259,4,0,5
0,0,0,0,0,0,0,69.201006,4,0,11
0,0,0,0,0,0,0,85.308511,5,0,2
0,0,0,0,0,0,0,82.492195,6,0,5
0,0,0,0,0,0,0,133.310151,9,0,3
0,0,0,0,0,0,0,103.950549,9,0,9
0,0,0,0,0,0,0,100.372002,6,0,5
0,0,0,0,0,0,0,93.992622,6,0,4
0,0,0,0,0,0,0,81.365957,5,0,4
0,0,0,0,0,0,0,71.617463,3,0,10
0,0,0,0,0,0,0,114.055737,7,0,1
0,0,0,0,0,0,0,96.019634,5,0,4
0,0,0,0,0,0,0,95.2941,5,0,8
0,0,0,0,0,0,0,119.25286,4,0,6
0,0,0,0,0,0,0,167.687001,7,0,5
0,0,0,0,0,0,0,170.104437,7,0,9
0,0,0,0,0,0,0,202.463619,8,0,2
0,0,0,0,0,0,0,164.091813,5,0,5
0,0,0,0,0,0,0,131.131779,3,0,6
0,0,0,0,0,0,0,181.651821,7,0,4
0,0,0,0,0,0,0,121.84502,6,0,9
