NOK
113.033411
33
Boogie Dump Took : 17.324259
0.00307
41.614044
2.83003633333333
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.537889,1,0,1
0,0,0,0,0,0,0,3.87544,1,0,2
0,0,0,0,0,0,0,47.470001,1,0,1
0,0,0,0,0,0,0,89.060608,1,0,0
0,0,0,0,0,0,0,90.550667,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150729,1,0,1
0,0,0,0,0,0,0,1.525165,1,0,1
0,0,0,0,0,0,0,3.989918,1,0,2
0,0,0,0,0,0,0,47.68476,1,0,1
0,0,0,0,0,0,0,50.437795,1,0,1
0,0,0,0,0,0,0,53.012352,1,0,0
0,0,0,0,0,0,0,91.368612,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000373,1,0,1
0,0,0,0,0,0,0,0.583362,1,0,1
0,0,0,0,0,0,0,2.239853,1,0,1
0,0,0,0,0,0,0,5.555648,1,0,1
0,0,0,0,0,0,0,3.914191,1,0,1
0,0,0,0,0,0,0,93.019588,1,0,0
0,0,0,0,0,0,0,47.93511,1,0,1
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51.972017,2,0,2
0,0,0,0,0,0,0,9.834529,2,0,2
0,0,0,0,0,0,0,51.293742,2,0,2
0,0,0,0,0,0,0,53.151522,2,0,1
0,0,0,0,0,0,0,53.570146,2,0,3
0,0,0,0,0,0,0,56.658831,2,0,1
0,0,0,0,0,0,0,50.969608,1,0,1
0,0,0,0,0,0,0,51.403705,1,0,1
