TIMEDOUT
3600
8783
Boogie Dump Took : 2.868387
0,0,0,0,0,0,0,5.612515,11,255,10
0,0,0,0,0,0,0,9.444155,15,274,14
0,0,0,0,0,0,0,5.418998,11,224,10
0,0,0,0,0,0,0,9.226569,13,233,18
0,0,0,0,0,0,0,9.630905,13,229,15
0,0,0,0,0,0,0,6.281134,13,229,13
0,0,0,0,0,0,0,9.248966,13,206,23
0,0,0,0,0,0,0,9.693148,13,261,18
0,0,0,0,0,0,0,5.405323,11,271,19
0,0,0,0,0,0,0,9.313811,15,277,14
0,0,0,0,0,0,0,9.578071,15,238,13
0,0,0,0,0,0,0,7.062721,10,233,11
0,0,0,0,0,0,0,4.837503,11,240,5
0,0,0,0,0,0,0,7.240192,16,231,18
0,0,0,0,0,0,0,7.364257,15,234,11
0,0,0,0,0,0,0,8.570895,12,242,14
0,0,0,0,0,0,0,9.67747,13,279,19
0,0,0,0,0,0,0,4.703803,13,216,6
0,0,0,0,0,0,0,7.01905,13,262,7
0,0,0,0,0,0,0,10.154464,13,214,8
0,0,0,0,0,0,0,8.779583,12,238,16
0,0,0,0,0,0,0,7.69108,12,229,12
0,0,0,0,0,0,0,4.110405,9,277,6
0,0,0,0,0,0,0,10.362371,14,257,7
0,0,0,0,0,0,0,9.763014,11,247,21
0,0,0,0,0,0,0,7.122416,9,274,7
0,0,0,0,0,0,0,7.871958,11,240,19
0,0,0,0,0,0,0,8.694556,10,228,10
0,0,0,0,0,0,0,8.098702,9,213,7
0,0,0,0,0,0,0,9.128415,13,238,6
0,0,0,0,0,0,0,7.470137,11,220,7
0,0,0,0,0,0,0,6.983901,10,230,6
