TIMEDOUT
3600
9438
Boogie Dump Took : 1.685166
0,0,0,0,0,0,0,18.928176,8,292,8
0,0,0,0,0,0,0,16.956086,6,263,8
0,0,0,0,0,0,0,17.275154,7,287,19
0,0,0,0,0,0,0,17.135427,4,253,20
0,0,0,0,0,0,0,18.25348,6,262,9
0,0,0,0,0,0,0,18.13904,5,248,9
0,0,0,0,0,0,0,18.565479,7,265,8
0,0,0,0,0,0,0,18.847463,9,232,7
0,0,0,0,0,0,0,17.352162,5,270,12
0,0,0,0,0,0,0,18.500444,5,287,6
0,0,0,0,0,0,0,17.903009,6,278,8
0,0,0,0,0,0,0,17.798158,6,298,6
0,0,0,0,0,0,0,18.114368,6,275,5
0,0,0,0,0,0,0,18.23667,8,289,6
0,0,0,0,0,0,0,18.34508,6,276,4
0,0,0,0,0,0,0,11.990262,3,282,4
0,0,0,0,0,0,0,18.447195,8,270,5
0,0,0,0,0,0,0,18.9797,7,257,2
0,0,0,0,0,0,0,18.160395,7,261,2
0,0,0,0,0,0,0,19.096102,6,289,6
0,0,0,0,0,0,0,18.77858,7,279,1
0,0,0,0,0,0,0,18.003908,6,281,4
0,0,0,0,0,0,0,18.430037,5,286,11
0,0,0,0,0,0,0,19.188602,7,285,0
0,0,0,0,0,0,0,18.411045,6,294,4
0,0,0,0,0,0,0,16.816582,6,259,10
0,0,0,0,0,0,0,18.175577,7,281,2
0,0,0,0,0,0,0,18.089145,8,283,5
0,0,0,0,0,0,0,19.251919,7,275,0
0,0,0,0,0,0,0,16.986987,6,288,6
0,0,0,0,0,0,0,19.737383,6,284,1
0,0,0,0,0,0,0,18.678005,5,267,3
