TIMEDOUT
3600
7637
Boogie Dump Took : 1.069161
0,0,0,0,0,0,0,3.625689,16,200,16
0,0,0,0,0,0,0,3.287893,14,229,29
0,0,0,0,0,0,0,3.624635,17,230,22
0,0,0,0,0,0,0,3.556598,15,205,16
0,0,0,0,0,0,0,3.650456,16,196,16
0,0,0,0,0,0,0,3.284083,17,225,20
0,0,0,0,0,0,0,3.605418,15,220,12
0,0,0,0,0,0,0,3.12195,11,238,19
0,0,0,0,0,0,0,3.727962,16,214,18
0,0,0,0,0,0,0,3.63017,13,237,13
0,0,0,0,0,0,0,3.356724,13,201,12
0,0,0,0,0,0,0,3.143818,14,240,12
0,0,0,0,0,0,0,3.093669,9,245,19
0,0,0,0,0,0,0,3.414362,11,226,7
0,0,0,0,0,0,0,3.334515,9,258,8
0,0,0,0,0,0,0,3.344684,11,239,15
0,0,0,0,0,0,0,3.669007,11,218,11
0,0,0,0,0,0,0,3.665041,10,250,6
0,0,0,0,0,0,0,3.527849,7,187,10
0,0,0,0,0,0,0,3.324265,13,216,11
0,0,0,0,0,0,0,3.671534,10,211,4
0,0,0,0,0,0,0,3.632296,9,245,11
0,0,0,0,0,0,0,3.336486,13,211,10
0,0,0,0,0,0,0,3.410921,12,220,8
0,0,0,0,0,0,0,3.603728,16,221,7
0,0,0,0,0,0,0,3.631913,14,221,8
0,0,0,0,0,0,0,3.591064,8,238,9
0,0,0,0,0,0,0,3.727052,9,245,8
0,0,0,0,0,0,0,6.896347,12,245,7
0,0,0,0,0,0,0,3.459607,12,240,8
0,0,0,0,0,0,0,3.508844,7,232,9
0,0,0,0,0,0,0,3.428381,11,201,10
