UWQ,0.060684,1
UWQ,0.00116,1
UWQ,0.00109,1
UWQ,0.001692,1
UWQ,0.001233,1
UWQ,0.00184,1
UWQ,0.001888,1
UWQ,0.002808,1
UWQ,0.001155,1
UWQ,0.001293,1
UWQ,0.001184,1
UWQ,0.001334,1
UWQ,0.001371,1
UWQ,0.00162,1
UWQ,0.001449,1
UWQ,0.000864,1
UWQ,0.000408,1
UWQ,0.000493,1
UWQ,0.001784,1
UWQ,0.000438,1
UWQ,0.000535,1
UWQ,0.000666,1
UWQ,0.001211,1
UWQ,0.000733,1
UWQ,0.000433,1
UWQ,0.000509,1
UWQ,0.000585,1
UWQ,0.000742,1
UWQ,0.000536,1
UWQ,0.000595,1
UWQ,0.01758,1
UWQ,0.000682,0
UWQ,0.039495,UWQ,0.090509,1
UWQ,0.026489,1
UWQ,0.033631,0
UWQ,0.271626,3
UWQ,0.182579,0
UWQ,0.005609,UWQ,0.380769,9
UWQ,0.340927,8
UWQ,0.393371,6
UWQ,0.348426,6
UWQ,0.382211,8
UWQ,0.229053,5
UWQ,0.504079,4
UWQ,0.432506,3
UWQ,0.449342,3
UWQ,0.532205,3
UWQ,0.300009,4
UWQ,0.473187,4
UWQ,0.558339,4
UWQ,0.818938,2
UWQ,0.326282,2
UWQ,0.281126,2
UWQ,0.379426,2
UWQ,0.215465,0
UWQ,0.515006,2
UWQ,0.483411,3
UWQ,0.38399,2
UWQ,0.36582,2
UWQ,0.527767,2
UWQ,0.448639,2
UWQ,0.697659,2
UWQ,0.484918,3
UWQ,0.330355,2
UWQ,0.494665,3
UWQ,0.330647,2
UWQ,0.518453,2
UWQ,0.521991,2
UWQ,0.4414,1
UWQ,0.459943,1
UWQ,0.450733,4
UWQ,0.335749,7
UWQ,0.659434,4
UWQ,0.691527,2
UWQ,0.573652,1
UWQ,0.704056,1
UWQ,0.550052,1
UWQ,0.332019,1
UWQ,0.327834,1
UWQ,0.336497,0
UWQ,0.370615,1
UWQ,0.352052,1
UWQ,0.687461,1
UWQ,0.534975,1
UWQ,0.412008,1
UWQ,0.340962,0
UWQ,0.521113,6
UWQ,0.313807,12
UWQ,0.276433,9
UWQ,0.548298,6
UWQ,0.356373,6
UWQ,0.456276,8
UWQ,0.424367,1
UWQ,0.222975,0
UWQ,0.214024,5
UWQ,0.434233,4
UWQ,0.330775,3
UWQ,0.461282,3
UWQ,0.267573,3
UWQ,0.278169,4
UWQ,0.575168,4
UWQ,0.508694,4
UWQ,0.665666,2
UWQ,0.517881,2
UWQ,0.801599,2
UWQ,0.571617,2
UWQ,0.566288,2
UWQ,0.73637,3
UWQ,0.508258,2
UWQ,0.572869,2
UWQ,0.46098,2
UWQ,0.657833,2
UWQ,0.321766,0
UWQ,0.627165,2
UWQ,1.009403,3
UWQ,0.619856,2
UWQ,0.694313,3
UWQ,0.674583,2
UWQ,0.325183,2
UWQ,0.521462,2
UWQ,0.538798,1
UWQ,0.47768,1
UWQ,0.692184,4
UWQ,0.602771,6
UWQ,0.716643,4
UWQ,0.779077,2
UWQ,0.429769,1
UWQ,0.688207,1
UWQ,0.400925,1
UWQ,0.383479,1
UWQ,0.508861,1
UWQ,0.765827,0
UWQ,0.52584,1
UWQ,0.703923,1
UWQ,0.455963,1
UWQ,0.820617,0
UWQ,12.449421,761
UWQ,12.274738,747
UWQ,76.189103,838
UWQ,294.425556,1027
UWQ,721.934354,4908
UWQ,65.706892,
