UWQ,0.405341,2
UWQ,0.032845,0
UWQ,0.275229,24
UWQ,0.144033,23
UWQ,0.189925,17
UWQ,0.233848,12
UWQ,0.206963,12
UWQ,0.261318,10
UWQ,0.197752,10
UWQ,0.281442,13
UWQ,0.290739,23
UWQ,0.275918,21
UWQ,0.302217,19
UWQ,0.447759,19
UWQ,0.40643,17
UWQ,0.386503,22
UWQ,0.512071,29
UWQ,0.649213,32
UWQ,0.862396,38
UWQ,0.841893,32
UWQ,0.637392,39
UWQ,1.08771,40
UWQ,0.979438,35
UWQ,0.914882,28
UWQ,0.426855,0
UWQ,0.624831,37
UWQ,0.693432,43
UWQ,1.124467,58
UWQ,0.632796,68
UWQ,0.649157,54
UWQ,1.004948,40
UWQ,1.065162,48
UWQ,0.889523,44
UWQ,0.827656,42
UWQ,0.160158,0
UWQ,1.428958,39
UWQ,1.452723,40
UWQ,1.38619,45
UWQ,0.995204,53
UWQ,1.754396,49
UWQ,1.942259,53
UWQ,0.856396,14
UWQ,1.250495,8
UWQ,1.075469,10
UWQ,1.077949,13
UWQ,1.703685,17
UWQ,2.248695,14
UWQ,2.324289,4
UWQ,2.691804,0
UWQ,0.179299,0
UWQ,2.051586,26
UWQ,1.505875,31
UWQ,1.455758,33
UWQ,1.507751,41
UWQ,0.410881,11
UWQ,0.876633,7
UWQ,1.958085,24
UWQ,2.777554,22
UWQ,3.110991,21
UWQ,2.411388,29
UWQ,3.813489,33
UWQ,5.312639,24
UWQ,0.134954,0
UWQ,5.848809,21
UWQ,6.826586,19
UWQ,0.224054,0
UWQ,7.915136,22
UWQ,7.107834,25
UWQ,5.978797,0
UWQ,4.349179,27
UWQ,3.948877,28
UWQ,5.377871,20
UWQ,5.201316,21
UWQ,5.710035,22
UWQ,4.958296,26
UWQ,6.346671,22
UWQ,6.672558,24
UWQ,0.30117,1
UWQ,0.202554,0
UWQ,7.468804,24
UWQ,7.321146,23
UWQ,3.597413,0
UWQ,9.048435,14
UWQ,4.81349,20
UWQ,6.906261,20
UWQ,5.315159,20
UWQ,6.706731,18
UWQ,5.285789,13
UWQ,4.894365,12
UWQ,4.727191,8
UWQ,4.709214,8
UWQ,5.191784,7
UWQ,4.770283,6
UWQ,5.267593,8
UWQ,4.289206,6
UWQ,4.322901,0
UWQ,1.069096,2
UWQ,4.369644,5
UWQ,4.741153,5
UWQ,5.261338,2
UWQ,0.885302,0
UWQ,5.432645,3
UWQ,4.127979,2
UWQ,4.667378,3
UWQ,5.283059,2
UWQ,4.964986,4
UWQ,5.136042,3
UWQ,4.223718,3
UWQ,4.236087,4
UWQ,5.253893,6
UWQ,0.275694,0
UWQ,5.901906,14
UWQ,6.115522,15
UWQ,5.470375,15
UWQ,5.891193,18
UWQ,4.962304,13
UWQ,5.190294,12
UWQ,5.424336,0
UWQ,2.231374,2
UWQ,2.105036,6
UWQ,2.638433,7
UWQ,2.419241,7
UWQ,2.530633,5
UWQ,2.394806,4
UWQ,2.600517,3
UWQ,2.492042,4
UWQ,2.807387,6
UWQ,2.991134,4
UWQ,2.52933,3
UWQ,2.243438,2
UWQ,2.464431,2
UWQ,2.306028,2
UWQ,2.375432,2
UWQ,2.090941,4
UWQ,2.131229,2
UWQ,2.046707,0
UWQ,0.285506,0
UWQ,0.358606,0
UWQ,0.002069,UWQ,2.827441,7
UWQ,2.031152,0
UWQ,2.314545,9
UWQ,2.171333,7
UWQ,2.112425,4
UWQ,2.682615,3
UWQ,2.180165,4
UWQ,1.991183,6
UWQ,2.866548,4
UWQ,2.324998,3
UWQ,1.933519,0
UWQ,2.057312,2
UWQ,2.411699,2
UWQ,2.657012,2
UWQ,2.619172,2
UWQ,2.177672,2
