UWQ,0.055536,1
UWQ,0.01934,1
UWQ,0.00077,0
UWQ,0.19742,3
UWQ,0.084785,1
UWQ,0.139732,1
UWQ,0.029587,1
UWQ,0.051096,1
UWQ,0.039451,1
UWQ,0.027966,1
UWQ,0.039938,4
UWQ,0.077348,9
UWQ,0.091068,16
UWQ,0.058485,10
UWQ,0.1577,12
UWQ,0.141691,12
UWQ,0.220496,18
UWQ,0.25042,14
UWQ,0.276396,14
UWQ,0.209649,18
UWQ,0.438939,18
UWQ,0.352796,15
UWQ,0.514839,11
UWQ,0.580779,23
UWQ,0.574368,1
UWQ,0.393798,1
UWQ,0.804446,15
UWQ,0.543109,12
UWQ,0.619117,7
UWQ,0.597941,3
UWQ,0.72921,3
UWQ,0.099725,0
UWQ,0.664316,18
UWQ,0.182738,0
UWQ,1.106123,0
UWQ,2.513843,2
UWQ,2.352442,2
UWQ,3.002201,4
UWQ,2.295717,1
UWQ,2.929501,2
UWQ,1.997625,4
UWQ,2.374608,4
UWQ,3.544744,2
UWQ,2.977588,1
UWQ,2.636061,0
UWQ,3.130118,0
UWQ,3.610552,44
UWQ,3.206804,2
UWQ,3.716106,2
UWQ,3.418887,1
UWQ,3.604314,1
UWQ,3.642573,0
UWQ,3.71386,1
UWQ,4.128001,1
UWQ,3.953971,0
UWQ,2.483915,1
UWQ,1.413912,1
UWQ,1.931866,1
UWQ,2.031773,2
UWQ,1.589566,2
UWQ,1.926069,2
UWQ,2.577189,1
UWQ,1.514084,1
UWQ,1.427342,1
UWQ,1.741661,1
UWQ,1.842015,1
UWQ,1.578815,1
UWQ,1.861406,1
UWQ,1.453352,1
UWQ,1.534047,1
UWQ,1.363018,1
UWQ,1.316828,1
UWQ,1.655078,1
UWQ,1.645866,1
UWQ,1.777879,1
UWQ,1.279761,0
UWQ,2.063482,1
UWQ,1.682619,1
UWQ,1.829228,2
UWQ,1.846165,2
UWQ,1.724919,1
UWQ,1.389839,1
UWQ,1.413243,1
UWQ,1.469675,1
UWQ,1.563579,1
UWQ,1.838338,1
UWQ,2.004066,1
UWQ,0.876215,0
UWQ,0.397532,UWQ,0.494467,UWQ,1.462287,1
UWQ,1.318859,1
UWQ,1.828685,1
UWQ,1.422227,1
UWQ,1.338243,1
UWQ,1.532649,1
UWQ,0.847205,0
UWQ,1.653919,1
UWQ,1.713604,1
UWQ,1.669829,1
UWQ,1.405335,2
UWQ,1.563716,2
UWQ,1.174952,1
UWQ,0.862374,0
UWQ,1.841873,1
