UWQ,0.059617,1
UWQ,0.000714,1
UWQ,0.000727,1
UWQ,0.000962,1
UWQ,0.001254,1
UWQ,0.000657,1
UWQ,0.000607,1
UWQ,0.000693,1
UWQ,0.001394,1
UWQ,0.00066,1
UWQ,0.000642,1
UWQ,0.000592,1
UWQ,0.000314,1
UWQ,0.000672,1
UWQ,0.000758,1
UWQ,0.000554,1
UWQ,0.000864,1
UWQ,0.029745,1
UWQ,0.000763,0
UWQ,0.164299,1
UWQ,0.013425,2
UWQ,0.014802,3
UWQ,0.026402,0
UWQ,0.150636,8
UWQ,0.173567,2
UWQ,0.149908,3
UWQ,0.095631,2
UWQ,0.085089,2
UWQ,0.155852,1
UWQ,0.109049,0
UWQ,0.000297,UWQ,0.133274,3
UWQ,0.12174,3
UWQ,0.123951,7
UWQ,0.088837,6
UWQ,0.123606,6
UWQ,0.120301,3
UWQ,0.105908,3
UWQ,0.158735,3
UWQ,0.115022,1
UWQ,0.10313,10
UWQ,0.120652,5
UWQ,0.116086,6
UWQ,0.112948,1
UWQ,0.105212,1
UWQ,0.119404,1
UWQ,0.122838,4
UWQ,0.201023,3
UWQ,0.186513,3
UWQ,0.228378,1
UWQ,0.191996,6
UWQ,0.272589,2
UWQ,0.197922,2
UWQ,0.225892,1
UWQ,0.213055,1
UWQ,0.217513,1
UWQ,0.206502,4
UWQ,0.266196,4
UWQ,0.257844,4
UWQ,0.277717,2
UWQ,0.275451,2
UWQ,0.301159,1
UWQ,0.225745,4
UWQ,0.423724,3
UWQ,0.40576,2
UWQ,0.464785,3
UWQ,0.128308,0
UWQ,1.054674,29
UWQ,0.263343,0
UWQ,1.479479,38
UWQ,1.689916,35
UWQ,1.841987,20
UWQ,2.374611,24
UWQ,2.351267,32
UWQ,1.133646,14
UWQ,0.772511,18
UWQ,0.876225,17
UWQ,1.332171,20
UWQ,1.515967,6
UWQ,1.478083,14
UWQ,1.946452,16
UWQ,0.449809,0
UWQ,1.781555,13
UWQ,1.878376,7
UWQ,1.413873,9
UWQ,1.970939,8
UWQ,1.716106,6
UWQ,1.923819,5
UWQ,1.713951,1
UWQ,1.429422,3
UWQ,1.370184,1
UWQ,1.922356,1
UWQ,1.678424,2
UWQ,1.532243,0
UWQ,2.081971,1
UWQ,2.072317,3
UWQ,1.719356,5
UWQ,1.673276,3
UWQ,1.62067,0
UWQ,0.854519,UWQ,0.316525,2
UWQ,0.186267,0
UWQ,0.233712,4
UWQ,0.234939,3
UWQ,0.226337,0
UWQ,2.312441,30
UWQ,2.513516,27
UWQ,2.333597,25
UWQ,2.809631,24
UWQ,2.3929,22
UWQ,1.274358,8
UWQ,1.636226,10
UWQ,2.126303,10
UWQ,2.538014,6
UWQ,2.111946,2
UWQ,0.33481,0
UWQ,1.79064,4
UWQ,2.289198,3
UWQ,2.164193,2
UWQ,2.104238,1
UWQ,2.200835,4
