UWQ,0.066201,1
UWQ,0.001458,1
UWQ,0.001548,1
UWQ,0.001332,1
UWQ,0.001038,1
UWQ,0.000805,1
UWQ,0.001338,1
UWQ,0.000602,1
UWQ,0.001006,1
UWQ,0.000481,1
UWQ,0.000541,1
UWQ,0.001054,1
UWQ,0.001198,1
UWQ,0.000819,1
UWQ,0.000705,1
UWQ,0.000723,1
UWQ,0.000743,1
UWQ,0.000717,1
UWQ,0.001553,1
UWQ,0.000494,0
UWQ,0.063443,13
UWQ,0.16736,14
UWQ,0.062949,14
UWQ,0.077856,20
UWQ,0.108696,2
UWQ,0.054674,28
UWQ,0.248067,32
UWQ,0.266922,59
UWQ,0.58409,65
UWQ,0.752549,119
UWQ,1.180411,153
UWQ,1.201939,274
UWQ,2.758785,395
UWQ,3.174708,500
UWQ,6.038726,651
UWQ,7.394093,498
UWQ,8.645628,408
UWQ,6.967012,191
UWQ,8.78517,262
UWQ,3.483254,48
UWQ,3.552627,36
UWQ,4.436106,
