UWQ,0.100001,3
UWQ,0.020709,6
UWQ,0.038997,4
UWQ,0.030498,4
UWQ,0.069287,11
UWQ,0.022924,0
UWQ,0.070042,14
UWQ,0.070975,14
UWQ,0.12279,35
UWQ,0.177185,49
UWQ,0.154924,76
UWQ,0.229999,63
UWQ,0.209737,20
UWQ,0.208215,12
UWQ,0.211588,20
UWQ,0.347193,24
UWQ,0.255304,16
UWQ,0.488765,4
UWQ,0.464914,4
UWQ,0.539888,4
UWQ,0.68908,4
UWQ,0.473565,4
UWQ,0.656137,4
UWQ,0.635441,4
UWQ,0.505863,4
UWQ,0.747457,4
UWQ,0.665011,4
UWQ,0.505283,4
UWQ,0.474427,4
UWQ,0.250887,0
UWQ,1.016776,UWQ,0.844968,UWQ,0.342346,UWQ,0.824405,4
UWQ,0.14255,0
UWQ,0.667498,4
UWQ,0.592157,4
UWQ,1.021193,4
UWQ,0.895289,4
UWQ,0.683626,4
UWQ,0.832729,4
UWQ,0.90095,4
UWQ,1.06822,4
UWQ,1.018645,4
UWQ,1.087527,4
UWQ,1.057153,4
UWQ,0.100182,0
UWQ,0.944438,4
UWQ,0.816678,4
UWQ,0.867327,4
UWQ,0.807802,8
UWQ,0.958428,4
UWQ,0.891212,4
UWQ,0.856436,0
UWQ,1.133689,UWQ,1.404781,4
UWQ,1.036356,0
UWQ,2.070596,4
UWQ,1.86553,4
UWQ,2.027413,4
UWQ,2.291981,4
UWQ,1.813726,5
UWQ,0.648552,0
UWQ,2.153036,4
UWQ,2.035892,4
UWQ,1.963461,4
UWQ,1.829277,4
UWQ,1.496115,4
UWQ,0.90137,0
UWQ,1.87541,4
UWQ,2.305966,4
UWQ,1.637868,5
UWQ,2.176993,7
UWQ,1.717845,4
UWQ,1.702284,3
UWQ,1.476685,0
UWQ,7.499803,35
UWQ,3.66339,5
UWQ,3.881298,5
UWQ,2.880999,4
UWQ,4.161862,6
UWQ,3.975749,5
UWQ,2.101335,0
UWQ,2.401177,4
UWQ,1.675116,0
UWQ,5.312372,11
UWQ,4.30792,5
UWQ,4.270848,4
UWQ,4.356115,1
UWQ,3.711953,0
UWQ,3.665803,0
UWQ,8.33909,23
UWQ,7.287487,17
UWQ,7.841993,16
UWQ,4.621899,1
UWQ,3.818262,0
UWQ,7.818537,13
UWQ,4.57961,0
UWQ,7.447394,13
UWQ,3.791338,0
UWQ,8.008458,13
UWQ,6.365188,8
UWQ,6.802188,8
UWQ,5.533653,4
UWQ,5.454175,4
UWQ,4.565223,4
UWQ,5.308576,4
UWQ,4.024975,5
UWQ,4.035274,7
UWQ,5.315547,4
UWQ,1.857856,0
UWQ,3.285448,3
UWQ,3.858974,0
UWQ,5.469155,5
UWQ,2.215986,0
UWQ,3.028174,7
UWQ,4.111265,4
UWQ,3.440966,3
UWQ,0.1247,0
UWQ,4.699194,0
UWQ,5.187787,4
UWQ,1.959968,0
UWQ,3.218048,4
UWQ,3.160265,5
UWQ,3.001412,7
UWQ,0.155397,0
UWQ,4.198304,4
UWQ,4.23571,3
UWQ,3.959936,0
UWQ,6.884135,8
UWQ,2.084774,0
UWQ,5.317901,8
UWQ,4.027738,8
UWQ,4.597398,8
UWQ,6.823644,9
UWQ,0.112711,0
UWQ,6.249628,12
UWQ,4.998178,11
UWQ,3.356257,3
UWQ,3.571943,0
UWQ,5.404854,7
UWQ,4.772342,3
UWQ,5.571385,0
UWQ,4.960438,3
UWQ,5.001426,0
UWQ,5.218853,0
UWQ,4.666478,8
UWQ,3.710989,5
UWQ,3.542787,7
UWQ,3.146305,4
UWQ,0.131224,0
UWQ,4.277095,3
UWQ,3.283965,0
UWQ,4.746557,9
UWQ,0.095303,0
UWQ,4.885963,12
UWQ,6.294337,11
UWQ,6.593319,7
UWQ,7.046734,3
UWQ,5.225361,0
UWQ,5.881449,0
UWQ,5.239227,7
UWQ,6.901566,3
UWQ,7.047827,0
UWQ,7.082743,3
UWQ,6.139066,0
UWQ,2.587717,0
UWQ,7.12352,12
UWQ,5.449858,4
UWQ,4.31664,4
UWQ,4.951016,4
UWQ,4.461408,4
UWQ,4.895023,4
UWQ,1.806379,0
UWQ,4.42955,5
UWQ,4.166542,7
UWQ,0.141155,0
UWQ,4.189375,4
UWQ,3.924456,3
