UWQ,0.070747,1
UWQ,0.005014,2
UWQ,0.013667,2
UWQ,0.013579,1
UWQ,0.01681,1
UWQ,0.007029,0
UWQ,0.076278,4
UWQ,0.025137,0
UWQ,0.062739,1
UWQ,0.022274,0
UWQ,0.021122,1
UWQ,0.022932,1
UWQ,0.017924,1
UWQ,0.014082,1
UWQ,0.014249,1
UWQ,0.015007,1
UWQ,0.021503,2
UWQ,0.017438,2
UWQ,0.061662,6
UWQ,0.092072,4
UWQ,0.075808,4
UWQ,0.067616,4
UWQ,0.137995,20
UWQ,0.153267,22
UWQ,0.121067,18
UWQ,0.147327,4
UWQ,0.084175,4
UWQ,0.159981,4
UWQ,0.152485,4
UWQ,0.159173,4
UWQ,0.210487,8
UWQ,0.228891,8
UWQ,0.237852,8
UWQ,0.197189,12
UWQ,0.206188,20
UWQ,0.285149,20
UWQ,0.450927,23
UWQ,0.315502,20
UWQ,0.242628,17
UWQ,0.393284,20
UWQ,0.359367,15
UWQ,0.537567,15
UWQ,0.871735,15
UWQ,0.506382,11
UWQ,0.829094,8
UWQ,0.80542,8
UWQ,0.595769,8
UWQ,0.056995,0
UWQ,0.816235,4
UWQ,0.744344,4
UWQ,0.540305,4
UWQ,0.470842,4
UWQ,0.546209,4
UWQ,0.677604,4
UWQ,0.813013,4
UWQ,0.617578,4
UWQ,0.817798,4
UWQ,0.697274,4
UWQ,0.556684,4
UWQ,0.689342,4
UWQ,0.678328,4
UWQ,0.737447,4
UWQ,0.027161,0
UWQ,0.710594,0
UWQ,1.402977,17
UWQ,0.970578,13
UWQ,1.387717,9
UWQ,1.089401,9
UWQ,1.2333,7
UWQ,1.169977,4
UWQ,1.16613,4
UWQ,1.069336,4
UWQ,1.09708,4
UWQ,1.139211,4
UWQ,0.95992,4
UWQ,0.940106,4
UWQ,0.931759,4
UWQ,0.954969,3
UWQ,0.794076,3
UWQ,0.861016,3
UWQ,0.970485,3
UWQ,1.200058,3
UWQ,0.973781,3
UWQ,0.841176,1
UWQ,0.938143,1
UWQ,0.889499,2
UWQ,1.03726,2
UWQ,1.013083,1
UWQ,1.010324,1
UWQ,0.6823,1
UWQ,0.750866,1
UWQ,0.823623,1
UWQ,0.848409,1
UWQ,0.675065,1
UWQ,0.876128,1
UWQ,0.634913,1
UWQ,1.087342,1
UWQ,0.864567,1
UWQ,0.73002,1
UWQ,0.726473,15
UWQ,0.593591,13
UWQ,0.697621,23
UWQ,1.067403,53
UWQ,0.979667,23
UWQ,0.763575,13
UWQ,0.75865,1
UWQ,0.776784,1
UWQ,0.775631,1
UWQ,0.726309,1
UWQ,0.81142,1
UWQ,0.652474,1
UWQ,0.347166,0
UWQ,0.792662,1
UWQ,0.733578,1
UWQ,1.104997,1
UWQ,0.974297,1
UWQ,0.673215,1
UWQ,0.659743,1
UWQ,0.961559,1
UWQ,0.763514,1
UWQ,1.00761,1
UWQ,0.852268,1
UWQ,0.780366,1
UWQ,0.262124,0
UWQ,0.740969,1
UWQ,0.90817,1
UWQ,0.582115,1
UWQ,0.536683,1
UWQ,0.48135,1
UWQ,1.050446,1
UWQ,1.076321,2
UWQ,0.873836,2
UWQ,0.906146,4
UWQ,1.079591,9
UWQ,0.792696,9
UWQ,0.277624,0
UWQ,0.638773,8
UWQ,0.919391,8
UWQ,0.891298,10
UWQ,1.106068,11
UWQ,1.198947,10
UWQ,0.930122,5
UWQ,1.05493,5
UWQ,0.90492,6
UWQ,0.960168,13
UWQ,1.049541,9
UWQ,0.628134,0
UWQ,1.192038,15
UWQ,1.588203,13
UWQ,1.482676,8
UWQ,1.321817,8
UWQ,1.677337,10
UWQ,1.34866,11
UWQ,1.713916,12
UWQ,0.604939,0
UWQ,1.609,14
UWQ,1.55954,12
UWQ,1.814218,9
UWQ,2.117481,10
UWQ,2.049603,11
UWQ,0.910505,0
UWQ,1.96268,12
UWQ,1.842609,12
UWQ,2.228814,9
UWQ,1.913209,7
UWQ,2.614304,6
UWQ,0.478607,0
UWQ,2.715198,5
UWQ,2.383479,4
UWQ,2.559107,5
UWQ,2.453131,3
UWQ,0.640599,0
UWQ,2.441505,2
UWQ,2.820452,2
UWQ,2.336067,1
UWQ,2.2378,1
UWQ,2.284614,1
UWQ,2.209983,1
UWQ,2.183425,1
UWQ,2.259789,1
UWQ,2.619559,1
UWQ,2.902905,1
UWQ,2.811111,1
UWQ,2.28557,1
UWQ,2.545413,1
UWQ,1.373705,0
UWQ,3.229702,0
UWQ,0.339375,0
UWQ,3.880925,30
UWQ,4.080809,18
UWQ,1.762668,10
UWQ,2.026041,22
UWQ,1.699507,24
UWQ,2.151892,18
UWQ,1.618168,0
UWQ,3.520899,1
UWQ,3.021362,1
UWQ,3.608799,1
UWQ,0.524891,0
UWQ,3.829664,1
UWQ,3.928775,1
UWQ,3.471169,1
UWQ,0.569319,0
UWQ,3.344526,1
UWQ,4.263633,0
UWQ,0.820257,1
UWQ,0.897283,1
UWQ,0.813803,1
UWQ,0.356111,0
UWQ,0.61037,1
UWQ,0.686459,1
UWQ,1.140879,1
UWQ,0.782091,1
UWQ,0.751117,1
UWQ,0.960135,1
UWQ,0.582462,1
UWQ,0.921095,1
UWQ,0.679417,1
UWQ,0.806661,1
UWQ,0.984123,1
UWQ,0.755493,1
UWQ,0.657217,0
UWQ,0.815692,1
UWQ,0.784682,1
UWQ,1.030627,1
UWQ,0.885586,1
UWQ,0.794485,1
UWQ,0.691804,1
UWQ,0.847357,1
UWQ,0.908487,1
UWQ,0.758153,1
UWQ,0.959378,1
UWQ,0.758093,1
UWQ,0.582008,0
UWQ,0.883383,1
UWQ,0.764864,1
UWQ,0.896844,1
UWQ,0.830088,2
UWQ,0.969924,2
UWQ,1.298678,4
UWQ,0.938518,4
UWQ,0.708271,4
UWQ,0.910105,3
UWQ,0.765601,3
UWQ,0.751988,0
UWQ,1.135128,5
UWQ,0.84312,6
UWQ,1.137542,5
UWQ,1.124516,5
UWQ,0.909072,5
UWQ,0.940706,6
UWQ,1.446089,13
UWQ,1.43847,8
UWQ,0.849228,0
UWQ,1.323808,12
UWQ,1.59248,12
UWQ,2.086201,11
UWQ,1.130485,11
UWQ,0.873754,12
UWQ,1.012783,14
UWQ,1.478299,13
UWQ,0.894104,0
UWQ,1.131082,17
UWQ,1.38647,12
UWQ,1.716998,7
UWQ,2.099165,8
UWQ,2.014767,7
UWQ,1.694804,10
UWQ,0.814971,0
UWQ,1.955815,11
UWQ,1.821443,9
UWQ,1.932944,8
UWQ,2.097802,7
UWQ,2.110284,9
UWQ,1.281996,6
UWQ,2.519498,9
UWQ,2.425878,9
UWQ,2.313811,7
UWQ,2.071495,5
UWQ,2.941362,4
UWQ,2.848289,3
UWQ,3.013335,3
UWQ,2.331857,3
UWQ,2.313351,2
UWQ,2.607328,1
UWQ,2.572623,1
UWQ,3.088792,1
UWQ,1.37419,13
UWQ,1.254635,14
UWQ,1.17128,22
UWQ,1.362844,0
UWQ,4.488458,1
UWQ,3.648142,1
UWQ,3.426987,1
UWQ,0.607544,0
UWQ,4.002583,1
UWQ,3.797319,1
UWQ,3.418907,1
UWQ,0.820184,0
UWQ,4.72487,1
UWQ,4.707633,1
UWQ,4.126648,1
UWQ,2.688626,6
UWQ,3.260469,4
UWQ,3.195609,4
UWQ,3.110468,20
UWQ,0.683558,0
UWQ,2.745463,22
UWQ,2.920404,12
UWQ,3.744559,0
